Date,Open,High,Low,Close,Adj Close,Volume
2007-09-17,1045.000000,1059.000000,1031.000000,1050.000000,683.257751,14731715
2007-09-18,1047.000000,1075.000000,1042.000000,1070.000000,696.272095,13651631
2007-09-19,1081.000000,1088.000000,1072.000000,1072.000000,697.573608,19979472
2007-09-20,1072.000000,1077.000000,1066.000000,1068.000000,694.970764,9277633
2007-09-21,1062.000000,1079.000000,1062.000000,1073.000000,698.224304,27917100
2007-09-24,1066.000000,1075.000000,1066.000000,1070.000000,696.272095,19084495
2007-09-25,1069.000000,1083.000000,1061.000000,1080.000000,702.779297,30395026
2007-09-26,1081.000000,1090.000000,1080.000000,1086.000000,706.683594,11388929
2007-09-27,1091.000000,1097.000000,1076.000000,1081.000000,703.429932,9194314
2007-09-28,1087.000000,1088.000000,1068.000000,1074.000000,698.875061,8572998
2007-10-01,1080.000000,1090.000000,1068.000000,1089.000000,708.635803,9928281
2007-10-02,1091.000000,1098.000000,1082.000000,1091.000000,709.937195,10246133
2007-10-03,1093.000000,1104.000000,1085.000000,1093.000000,711.238770,19263441
2007-10-04,1095.000000,1117.000000,1093.000000,1112.000000,723.602356,11437183
2007-10-05,1117.000000,1118.000000,1102.000000,1109.000000,721.650330,13095096
2007-10-08,1113.000000,1115.000000,1092.000000,1094.000000,711.889465,17705366
2007-10-09,1093.000000,1107.000000,1090.000000,1096.000000,713.190918,13581435
2007-10-10,1094.000000,1100.000000,1078.000000,1089.000000,708.635803,12322385
2007-10-11,1089.000000,1109.000000,1085.000000,1108.000000,720.999512,10707714
2007-10-12,1106.000000,1106.000000,1090.000000,1105.000000,719.047302,7793248
2007-10-15,1102.000000,1114.000000,1096.000000,1099.000000,715.143066,9407464
2007-10-16,1100.000000,1105.000000,1078.000000,1099.000000,715.143066,18512480
2007-10-17,1098.000000,1129.000000,1095.000000,1119.000000,728.157471,30618568
2007-10-18,1117.000000,1127.000000,1115.000000,1122.000000,730.109619,12566404
2007-10-19,1122.000000,1122.000000,1106.000000,1107.000000,720.348816,34859500
2007-10-22,1093.000000,1104.000000,1087.000000,1100.000000,715.793762,11161952
2007-10-23,1109.000000,1118.000000,1097.000000,1100.000000,715.793762,19450796
2007-10-24,1096.000000,1115.000000,1096.000000,1102.000000,717.095093,8099998
2007-10-25,1112.000000,1112.000000,1095.000000,1100.000000,715.793762,13773760
2007-10-26,1095.000000,1107.000000,1090.000000,1101.000000,716.444519,8777554
2007-10-29,1106.000000,1110.000000,1094.000000,1098.000000,714.492188,10510079
2007-10-30,1094.000000,1101.000000,1091.000000,1097.000000,713.841614,15051748
2007-10-31,1104.000000,1106.000000,1095.000000,1100.000000,715.793762,11150419
2007-11-01,1095.000000,1105.000000,1085.000000,1089.000000,708.635803,6440106
2007-11-02,1086.000000,1102.000000,1086.000000,1092.000000,710.588013,8257833
2007-11-05,1084.000000,1101.000000,1084.000000,1096.000000,713.190918,6108805
2007-11-06,1099.000000,1109.000000,1095.000000,1107.000000,720.348816,4538680
2007-11-07,1114.000000,1115.000000,1095.000000,1095.000000,712.540283,7012307
2007-11-08,1075.000000,1095.000000,1075.000000,1084.000000,705.382324,29829900
2007-11-09,1083.000000,1090.000000,1063.000000,1070.000000,696.272095,7093864
2007-11-12,1065.000000,1080.000000,1059.000000,1076.000000,700.176392,6825685
2007-11-13,1066.000000,1089.000000,1064.000000,1086.000000,706.683594,6807341
2007-11-14,1100.000000,1100.000000,1076.000000,1088.000000,707.985229,6016677
2007-11-15,1090.000000,1101.000000,1084.000000,1091.000000,709.937195,7126237
2007-11-16,1081.000000,1093.000000,1078.000000,1083.000000,704.731506,5816694
2007-11-19,1083.000000,1086.000000,1056.000000,1059.000000,689.114075,6952943
2007-11-20,1060.000000,1087.000000,1060.000000,1083.000000,704.731506,9055967
2007-11-21,1081.000000,1091.000000,1059.000000,1067.000000,694.319824,8633873
2007-11-22,1075.000000,1083.000000,1067.000000,1082.000000,704.080811,7069667
2007-11-23,1088.000000,1099.000000,1074.000000,1085.000000,706.032959,5891105
2007-11-26,1095.000000,1095.000000,1073.000000,1076.000000,700.176392,6497461
2007-11-27,1063.000000,1075.000000,1052.000000,1069.000000,695.621460,4765014
2007-11-28,1071.000000,1112.000000,1063.000000,1105.000000,719.047302,10962055
2007-11-29,1111.000000,1121.000000,1099.000000,1116.000000,726.205444,7115587
2007-11-30,1117.000000,1122.000000,1091.000000,1093.000000,711.238770,14450065
2007-12-03,1100.000000,1103.000000,1074.000000,1079.000000,702.128723,8859062
2007-12-04,1076.000000,1089.000000,1054.000000,1063.000000,691.717041,11649912
2007-12-05,1070.000000,1082.000000,1062.000000,1082.000000,704.080811,8697625
2007-12-06,1084.000000,1093.000000,1065.000000,1071.000000,696.922974,8625434
2007-12-07,1079.000000,1087.000000,1058.000000,1064.000000,692.367737,8637987
2007-12-10,1065.000000,1073.000000,1058.000000,1064.000000,692.367737,6351791
2007-12-11,1063.000000,1073.000000,1062.000000,1065.000000,693.018494,5330766
2007-12-12,1066.000000,1085.000000,1058.000000,1072.000000,697.573608,8553192
2007-12-13,1068.000000,1069.000000,1047.000000,1050.000000,683.257751,9893760
2007-12-14,1055.000000,1066.000000,1046.000000,1058.000000,688.463440,6696377
2007-12-17,1052.000000,1063.000000,1046.000000,1057.000000,687.812805,7145385
2007-12-18,1046.000000,1071.000000,1044.000000,1062.000000,691.066223,9226451
2007-12-19,1063.000000,1069.000000,1054.000000,1060.000000,689.764954,4746191
2007-12-20,1065.000000,1070.000000,1057.000000,1068.000000,694.970764,5307604
2007-12-21,1075.000000,1087.000000,1074.000000,1082.000000,704.080811,10990880
2007-12-24,1072.000000,1093.000000,1072.000000,1083.000000,704.731506,823958
2007-12-27,1076.000000,1095.000000,1076.000000,1083.000000,704.731506,4719888
2007-12-28,1077.000000,1085.000000,1068.000000,1081.000000,703.429932,4403535
2007-12-31,1088.000000,1091.000000,1073.000000,1080.000000,702.779297,1093673
2008-01-02,1073.000000,1093.000000,1068.000000,1071.000000,696.922974,6878239
2008-01-03,1071.000000,1082.000000,1059.000000,1079.000000,702.128723,7236521
2008-01-04,1085.000000,1085.000000,1060.000000,1064.000000,692.367737,6295653
2008-01-07,1065.000000,1083.000000,1061.000000,1074.000000,698.875061,9170052
2008-01-08,1079.000000,1091.000000,1074.000000,1075.000000,699.525696,9098584
2008-01-09,1077.000000,1088.000000,1059.000000,1066.000000,693.669189,12170589
2008-01-10,1067.000000,1072.000000,1046.000000,1051.000000,683.908325,10112056
2008-01-11,1052.000000,1055.000000,995.500000,1021.000000,664.386719,20645824
2008-01-14,1018.000000,1039.000000,1015.000000,1028.000000,668.941772,8429775
2008-01-15,1029.000000,1030.000000,996.000000,997.500000,649.094849,11225419
2008-01-16,1005.000000,1030.000000,999.500000,1018.000000,662.434631,14070541
2008-01-17,1033.000000,1039.000000,978.500000,989.500000,643.889221,22301771
2008-01-18,991.000000,1005.000000,980.000000,989.500000,643.889221,12434913
2008-01-21,979.500000,997.000000,943.000000,943.000000,613.630554,16929774
2008-01-22,928.500000,973.000000,912.000000,967.500000,629.573120,19140826
2008-01-23,975.000000,977.000000,929.500000,959.000000,624.042175,15255475
2008-01-24,984.500000,1025.000000,975.000000,1012.000000,658.530273,18053014
2008-01-25,1027.000000,1029.000000,988.000000,999.000000,650.070862,10206975
2008-01-28,996.000000,1005.000000,974.500000,982.500000,639.333984,9823732
2008-01-29,993.000000,1002.000000,980.000000,994.500000,647.142761,9189435
2008-01-30,986.500000,999.000000,976.500000,988.000000,642.912903,9286020
2008-01-31,988.000000,1019.000000,975.000000,1012.000000,658.530273,18015221
2008-02-01,1022.000000,1034.000000,1012.000000,1032.000000,671.544739,11822539
2008-02-04,1041.000000,1043.000000,1024.000000,1030.000000,670.243164,5900647
2008-02-05,1036.000000,1037.000000,1012.000000,1017.000000,661.783875,7265605
2008-02-06,1016.000000,1035.000000,1008.000000,1029.000000,669.592468,11034733
2008-02-07,1022.000000,1031.000000,1009.000000,1013.000000,659.180969,11251453
2008-02-08,1024.000000,1026.000000,1007.000000,1021.000000,664.386719,7299612
2008-02-11,1018.000000,1034.000000,1018.000000,1028.000000,668.941772,8013086
2008-02-12,1038.000000,1059.000000,1025.000000,1059.000000,689.114075,8319136
2008-02-13,1057.000000,1063.000000,1031.000000,1034.000000,672.846130,12146261
2008-02-14,1067.000000,1102.000000,1050.000000,1081.000000,703.429932,20034644
2008-02-15,1077.000000,1087.000000,1045.000000,1062.000000,691.066223,13088564
2008-02-18,1073.000000,1083.000000,1059.000000,1079.000000,702.128723,7152634
2008-02-19,1071.000000,1071.000000,1048.000000,1052.000000,684.559143,17811949
2008-02-20,1041.000000,1045.000000,1024.000000,1038.000000,675.448853,19499658
2008-02-21,1046.000000,1054.000000,1038.000000,1042.000000,678.051819,7135596
2008-02-22,1045.000000,1047.000000,1028.000000,1040.000000,676.750427,9388671
2008-02-25,1044.000000,1058.000000,1037.000000,1056.000000,687.162048,6158841
2008-02-26,1060.000000,1068.000000,1048.000000,1061.000000,690.415527,6301827
2008-02-27,1064.000000,1075.000000,1049.000000,1068.000000,694.970764,8090653
2008-02-28,1066.000000,1085.000000,1054.000000,1059.000000,689.114075,7785200
2008-02-29,1050.000000,1052.000000,1028.000000,1034.000000,672.846130,10971840
2008-03-03,1025.000000,1042.000000,1015.000000,1033.000000,672.195496,8996282
2008-03-04,1038.000000,1047.000000,1019.000000,1031.000000,670.893921,9870691
2008-03-05,1031.000000,1036.000000,1019.000000,1034.000000,681.572266,9692076
2008-03-06,1040.000000,1040.000000,1012.000000,1016.000000,669.707397,7070289
2008-03-07,1010.000000,1018.000000,995.000000,1004.000000,661.797546,11692173
2008-03-10,999.000000,1008.000000,987.500000,998.000000,657.842590,9737235
2008-03-11,1003.000000,1022.000000,998.000000,1012.000000,667.070740,9881497
2008-03-12,1018.000000,1021.000000,1008.000000,1016.000000,669.707397,5689720
2008-03-13,997.000000,1016.000000,995.500000,1010.000000,665.752502,10162474
2008-03-14,1008.000000,1019.000000,990.500000,1002.000000,660.479126,8916565
2008-03-17,987.000000,997.000000,978.500000,980.500000,646.307312,11021452
2008-03-18,991.500000,1018.000000,986.500000,1012.000000,667.070740,12962871
2008-03-19,1020.000000,1028.000000,1005.000000,1009.000000,665.093384,10625852
2008-03-20,999.000000,1013.000000,996.000000,1002.000000,660.479126,13091428
2008-03-25,1040.000000,1048.000000,1008.000000,1027.000000,676.958252,9816992
2008-03-26,1028.000000,1061.000000,1017.000000,1047.000000,690.141418,10903144
2008-03-27,1043.000000,1050.000000,1035.000000,1040.000000,685.527344,6857915
2008-03-28,1047.000000,1048.000000,1032.000000,1034.000000,681.572266,6403049
2008-03-31,1033.000000,1036.000000,1014.000000,1016.000000,669.707397,10674751
2008-04-01,1022.000000,1061.000000,1022.000000,1058.000000,697.392334,11203705
2008-04-02,1061.000000,1070.000000,1045.000000,1058.000000,697.392334,6799953
2008-04-03,1062.000000,1063.000000,1043.000000,1060.000000,698.710571,6483894
2008-04-04,1065.000000,1075.000000,1055.000000,1075.000000,708.597900,7042284
2008-04-07,1073.000000,1081.000000,1062.000000,1068.000000,703.983765,9200474
2008-04-08,1067.000000,1075.000000,1062.000000,1073.000000,707.279724,4110209
2008-04-09,1070.000000,1075.000000,1058.000000,1065.000000,702.006165,3973691
2008-04-10,1074.000000,1079.000000,1058.000000,1071.000000,705.961487,7119377
2008-04-11,1079.000000,1079.000000,1046.000000,1049.000000,691.459839,7346111
2008-04-14,1045.000000,1067.000000,1044.000000,1056.000000,696.073975,4858392
2008-04-15,1061.000000,1065.000000,1052.000000,1057.000000,696.733154,5856927
2008-04-16,1043.000000,1053.000000,1033.000000,1050.000000,692.118958,11416488
2008-04-17,1064.000000,1067.000000,1037.000000,1038.000000,684.209045,9201994
2008-04-18,1040.000000,1053.000000,1027.000000,1038.000000,684.209045,8574312
2008-04-21,1038.000000,1046.000000,1025.000000,1042.000000,686.845642,5781724
2008-04-22,1041.000000,1043.000000,1029.000000,1036.000000,682.890564,7086173
2008-04-23,1037.000000,1045.000000,1017.000000,1034.000000,681.572266,9463674
2008-04-24,1036.000000,1037.000000,1009.000000,1037.000000,683.549927,10077048
2008-04-25,1040.000000,1040.000000,1021.000000,1027.000000,676.958252,9018756
2008-04-28,1022.000000,1031.000000,1016.000000,1022.000000,673.662354,8626244
2008-04-29,1016.000000,1029.000000,1004.000000,1008.000000,664.434204,7526574
2008-04-30,1005.000000,1044.000000,1005.000000,1033.000000,680.913147,10809963
2008-05-01,1031.000000,1042.000000,1013.000000,1041.000000,686.186523,4480204
2008-05-02,1045.000000,1048.000000,1033.000000,1041.000000,686.186523,7688840
2008-05-06,1043.000000,1043.000000,1023.000000,1031.000000,679.594971,9277503
2008-05-07,1028.000000,1052.000000,1028.000000,1042.000000,686.845642,9044425
2008-05-08,1037.000000,1043.000000,1021.000000,1028.000000,677.617371,6999537
2008-05-09,1023.000000,1045.000000,1019.000000,1041.000000,686.186523,10890206
2008-05-12,1040.000000,1049.000000,1035.000000,1047.000000,690.141418,4959143
2008-05-13,1046.000000,1053.000000,1024.000000,1031.000000,679.594971,10696068
2008-05-14,1031.000000,1035.000000,1019.000000,1021.000000,673.003235,8269818
2008-05-15,1020.000000,1025.000000,1008.000000,1014.000000,668.389099,9099475
2008-05-16,1022.000000,1032.000000,1014.000000,1025.000000,675.640015,7863026
2008-05-19,1041.000000,1041.000000,1022.000000,1026.000000,676.299194,6261504
2008-05-20,1021.000000,1029.000000,1005.000000,1007.000000,663.775024,7938372
2008-05-21,1016.000000,1018.000000,994.500000,1003.000000,661.138306,8899634
2008-05-22,998.000000,998.500000,978.500000,984.000000,648.614319,13225810
2008-05-23,984.500000,989.000000,974.500000,984.000000,648.614319,12445412
2008-05-27,984.000000,994.500000,967.000000,973.000000,641.363403,14043406
2008-05-28,977.500000,984.500000,972.500000,978.000000,644.659302,9433217
2008-05-29,982.000000,996.000000,980.500000,988.000000,651.251038,9943492
2008-05-30,996.000000,999.000000,983.000000,985.000000,649.273499,8928637
2008-06-02,984.000000,986.500000,966.000000,977.500000,644.329895,8058656
2008-06-03,974.500000,992.000000,972.500000,985.500000,649.603088,7446776
2008-06-04,982.500000,990.500000,977.000000,985.000000,649.273499,11054217
2008-06-05,989.000000,1015.000000,989.000000,1005.000000,662.456787,11096178
2008-06-06,1010.000000,1017.000000,982.000000,982.500000,647.625610,8531943
2008-06-09,985.500000,993.000000,978.500000,981.000000,646.636902,5789804
2008-06-10,984.000000,989.000000,974.000000,983.500000,648.284790,6127603
2008-06-11,985.000000,986.500000,968.500000,969.500000,639.056458,7396434
2008-06-12,970.500000,978.000000,962.500000,964.000000,635.431152,12866195
2008-06-13,954.500000,976.500000,948.000000,973.500000,641.693176,8236240
2008-06-16,975.000000,975.000000,949.000000,953.000000,628.180359,8268751
2008-06-17,954.000000,974.000000,950.500000,957.500000,631.146484,8257527
2008-06-18,955.000000,959.000000,943.500000,946.500000,623.895813,7350147
2008-06-19,955.000000,959.000000,943.500000,946.500000,623.895813,12325529
2008-06-20,918.500000,931.000000,914.500000,914.500000,602.802551,10459004
2008-06-23,924.500000,937.000000,920.500000,934.500000,615.985657,7542141
2008-06-24,937.000000,938.500000,914.000000,920.500000,606.757568,10212911
2008-06-25,919.000000,932.000000,914.500000,930.000000,613.019409,8253393
2008-06-26,924.500000,935.000000,923.500000,928.500000,612.030823,9018211
2008-06-27,921.500000,934.000000,910.000000,911.000000,600.495544,11451390
2008-06-30,913.000000,930.500000,909.500000,924.000000,609.064636,10076756
2008-07-01,914.000000,914.000000,878.000000,899.500000,592.915222,17556746
2008-07-02,890.000000,900.500000,883.500000,889.000000,585.994080,12647989
2008-07-03,887.000000,904.000000,878.000000,902.500000,594.892761,0
2008-07-04,900.500000,905.000000,876.000000,879.500000,579.731873,6139971
2008-07-07,884.000000,886.500000,877.000000,882.000000,581.379944,6520680
2008-07-08,868.000000,896.500000,863.000000,892.000000,587.971497,12230562
2008-07-09,899.000000,906.000000,883.500000,903.000000,595.222351,8858685
2008-07-10,896.000000,906.000000,882.500000,885.000000,583.357361,10224012
2008-07-11,879.000000,888.000000,857.000000,857.000000,564.900940,13685391
2008-07-14,865.500000,883.500000,865.000000,870.000000,573.470093,11079279
2008-07-15,872.000000,881.000000,853.500000,875.000000,576.765869,14205035
2008-07-16,876.000000,889.000000,868.000000,884.000000,582.698181,7903407
2008-07-17,900.000000,922.500000,897.000000,916.000000,603.791321,14644482
2008-07-18,911.500000,918.000000,887.500000,913.000000,601.813843,12447031
2008-07-21,909.500000,911.000000,895.500000,905.000000,596.540649,7848371
2008-07-22,894.000000,907.000000,877.000000,903.500000,595.551880,12462315
2008-07-23,909.000000,915.000000,900.000000,906.000000,597.199890,8821729
