Date,Open,High,Low,Close,Adj Close,Volume
2013-01-10,3171.000000,3194.500000,3162.000000,3170.000000,1797.799927,2255416
2013-01-11,3182.500000,3185.000000,3137.000000,3147.000000,1784.756226,2439782
2013-01-14,3152.000000,3165.000000,3139.000000,3142.000000,1781.920654,2363635
2013-01-15,3140.000000,3171.269043,3138.000000,3160.500000,1792.412476,2764866
2013-01-16,3157.500000,3188.500000,3150.500000,3171.000000,1798.367432,3461810
2013-01-17,3177.500000,3181.820068,3124.000000,3157.500000,1790.710693,2568553
2013-01-18,3165.500000,3188.139893,3150.000000,3170.500000,1798.083740,3166489
2013-01-21,3181.000000,3227.000000,3177.000000,3223.500000,1828.141113,1714118
2013-01-22,3219.500000,3234.000000,3200.320068,3225.500000,1829.275879,1942336
2013-01-23,3222.500000,3232.000000,3183.500000,3200.000000,1814.813843,3089759
2013-01-24,3191.000000,3265.500000,3175.000000,3249.500000,1842.886841,2463500
2013-01-25,3247.000000,3262.000000,3208.000000,3262.000000,1849.975830,2821107
2013-01-28,3237.000000,3268.500000,3232.000000,3256.000000,1846.573486,2628326
2013-01-29,3257.500000,3306.500000,3239.500000,3301.500000,1872.377930,2427611
2013-01-30,3266.500000,3293.500000,3243.000000,3275.500000,1857.632202,4231726
2013-01-31,3267.000000,3300.000000,3256.500000,3283.000000,1861.885986,3191601
2013-02-01,3283.000000,3340.000000,3270.530029,3327.500000,1887.122681,2463033
2013-02-04,3325.000000,3327.500000,3278.000000,3280.500000,1860.467896,2439253
2013-02-05,3277.000000,3323.360107,3263.000000,3289.500000,1865.572388,1993552
2013-02-06,3292.500000,3310.500000,3272.500000,3284.500000,1862.736328,1732219
2013-02-07,3286.500000,3290.500000,3241.000000,3241.500000,1838.349854,2237159
2013-02-08,3247.000000,3311.060059,3242.000000,3280.500000,1860.467896,3086580
2013-02-11,3288.500000,3317.500000,3276.000000,3291.000000,1866.422729,1457803
2013-02-12,3293.500000,3328.000000,3283.000000,3321.500000,1883.719971,2002958
2013-02-13,3320.000000,3359.500000,3273.000000,3349.500000,1899.599487,3642798
2013-02-14,3349.500000,3385.500000,3332.500000,3343.500000,1896.197144,2051574
2013-02-15,3346.500000,3362.000000,3323.500000,3340.500000,1894.495483,1881348
2013-02-18,3337.000000,3359.000000,3317.739990,3340.000000,1894.211670,1100477
2013-02-19,3339.000000,3391.000000,3337.500000,3390.000000,1922.568604,1798336
2013-02-20,3397.000000,3474.000000,3396.500000,3474.000000,1970.207153,2365441
2013-02-21,3468.000000,3470.500000,3405.500000,3439.000000,1950.358032,2255343
2013-02-22,3437.500000,3458.000000,3430.000000,3453.000000,1958.297485,1399251
2013-02-25,3451.500000,3465.000000,3417.500000,3427.500000,1943.836548,4126346
2013-02-26,3411.500000,3446.000000,3399.000000,3422.000000,1940.716797,2258387
2013-02-27,3423.000000,3427.500000,3396.500000,3416.000000,1937.314209,2046316
2013-02-28,3447.500000,3457.500000,3407.000000,3434.500000,1947.805908,4278377
2013-03-01,3447.500000,3516.000000,3430.000000,3508.000000,1989.489746,3340670
2013-03-04,3518.000000,3580.439941,3509.000000,3564.000000,2021.248535,2777350
2013-03-05,3572.500000,3580.000000,3539.500000,3566.000000,2022.383057,2236995
2013-03-06,3554.500000,3559.000000,3510.500000,3519.000000,1995.728271,3010236
2013-03-07,3524.500000,3535.000000,3502.500000,3517.000000,1994.594116,2907805
2013-03-08,3537.000000,3580.000000,3531.500000,3562.000000,2020.115112,2490622
2013-03-11,3559.000000,3631.000000,3478.000000,3628.000000,2057.545654,2363847
2013-03-12,3629.500000,3639.511963,3583.500000,3613.000000,2049.037842,2265917
2013-03-13,3514.000000,3539.090088,3487.500000,3491.000000,2031.983398,3047524
2013-03-14,3495.500000,3501.500000,3472.000000,3472.500000,2021.215698,4875184
2013-03-15,3478.000000,3502.000000,3464.000000,3494.500000,2034.021240,4684310
2013-03-18,3460.000000,3491.209961,3460.000000,3482.500000,2027.036377,2324069
2013-03-19,3473.000000,3516.570068,3464.500000,3506.500000,2041.006104,1987136
2013-03-20,3532.000000,3543.000000,3504.000000,3514.500000,2045.662476,2680480
2013-03-21,3516.500000,3516.500000,3468.500000,3492.000000,2032.565430,2482082
2013-03-22,3483.000000,3525.000000,3474.000000,3488.000000,2030.237061,1918301
2013-03-25,3494.500000,3522.500000,3468.000000,3509.000000,2042.460938,2143989
2013-03-26,3521.000000,3527.000000,3483.500000,3496.000000,2034.894165,2632415
2013-03-27,3512.000000,3524.500000,3487.500000,3513.500000,2045.080444,2201280
2013-03-28,3526.000000,3573.500000,3497.000000,3527.000000,2052.938477,2667308
2013-04-02,3541.000000,3599.500000,3532.500000,3590.000000,2089.608154,2229763
2013-04-03,3600.000000,3606.040039,3557.000000,3562.000000,2073.310791,2373652
2013-04-04,3563.500000,3586.000000,3541.500000,3549.500000,2066.034912,2008252
2013-04-05,3560.500000,3564.000000,3490.000000,3510.000000,2043.043213,2447703
2013-04-08,3513.500000,3551.110107,3501.600098,3544.000000,2062.833496,3320503
2013-04-09,3562.000000,3562.000000,3519.000000,3530.500000,2054.975830,1782563
2013-04-10,3549.500000,3585.500000,3530.620117,3580.000000,2083.787354,2335363
2013-04-11,3592.500000,3618.000000,3571.000000,3600.500000,2095.720215,2212978
2013-04-12,3587.500000,3611.500000,3583.000000,3590.000000,2089.608154,2018878
2013-04-15,3581.500000,3615.500000,3566.500000,3594.500000,2092.227783,2307304
2013-04-16,3576.500000,3584.500000,3531.000000,3531.000000,2055.266113,4857004
2013-04-17,3556.500000,3567.500000,3533.500000,3537.500000,2059.049805,3076974
2013-04-18,3559.000000,3564.000000,3426.000000,3479.500000,2025.290283,4159993
2013-04-19,3515.000000,3528.000000,3478.000000,3526.500000,2052.647461,2592179
2013-04-22,3544.000000,3547.500000,3488.898926,3503.000000,2038.968994,2314344
2013-04-23,3518.000000,3572.569092,3501.500000,3557.500000,2070.691162,2940212
2013-04-24,3563.000000,3563.000000,3521.779053,3548.000000,2065.161621,2481364
2013-04-25,3625.000000,3660.000000,3584.500000,3591.000000,2090.190186,4537591
2013-04-26,3600.500000,3607.000000,3573.500000,3596.500000,2093.391113,1899292
2013-04-29,3600.000000,3600.500000,3579.000000,3591.000000,2090.190186,3197508
2013-04-30,3610.500000,3610.500000,3552.600098,3566.000000,2075.638184,3261127
2013-05-01,3585.000000,3621.129883,3566.500000,3604.500000,2098.047363,1548242
2013-05-02,3576.500000,3643.000000,3576.500000,3634.000000,2115.218994,2447143
2013-05-03,3625.500000,3644.000000,3601.000000,3628.500000,2112.018066,1739500
2013-05-07,3657.500000,3657.500000,3596.000000,3633.000000,2114.637207,2088643
2013-05-08,3646.000000,3688.500000,3625.500000,3674.000000,2138.501709,2379587
2013-05-09,3669.500000,3702.000000,3656.000000,3684.500000,2144.613281,1824575
2013-05-10,3687.500000,3737.500000,3687.500000,3725.000000,2168.187500,2482070
2013-05-13,3724.500000,3750.500000,3709.500000,3740.000000,2176.917480,1965434
2013-05-14,3738.000000,3758.500000,3728.000000,3746.500000,2180.700928,1950598
2013-05-15,3763.500000,3779.500000,3733.500000,3757.000000,2186.812500,1755546
2013-05-16,3752.000000,3767.500000,3736.500000,3744.000000,2179.245850,1869449
2013-05-17,3739.000000,3766.000000,3700.000000,3762.500000,2190.014160,2196672
2013-05-20,3776.000000,3790.000000,3732.500000,3772.000000,2195.543457,1385569
2013-05-21,3778.000000,3784.000000,3738.500000,3758.500000,2187.686279,2154249
2013-05-22,3752.500000,3770.000000,3725.000000,3752.000000,2183.902588,3169857
2013-05-23,3737.500000,3762.000000,3690.000000,3715.000000,2162.365723,3378356
2013-05-24,3719.500000,3742.500000,3676.000000,3706.000000,2157.126953,1694413
2013-05-28,3739.000000,3807.000000,3736.500000,3784.000000,2202.528564,2893295
2013-05-29,3768.500000,3807.500000,3651.500000,3667.000000,2134.427246,2810841
2013-05-30,3664.500000,3686.000000,3628.000000,3660.500000,2130.643311,2017581
2013-05-31,3659.000000,3675.775879,3621.948975,3623.000000,2108.816162,3858507
2013-06-03,3608.000000,3635.500000,3577.000000,3603.500000,2097.466309,2175409
2013-06-04,3630.000000,3654.000000,3603.500000,3634.000000,2115.218994,2128617
2013-06-05,3620.000000,3638.000000,3556.500000,3556.500000,2070.108887,2319516
2013-06-06,3560.000000,3576.500000,3498.000000,3498.000000,2036.058350,2111135
2013-06-07,3505.000000,3537.500000,3460.500000,3527.500000,2053.229004,3536675
2013-06-10,3523.000000,3539.000000,3515.000000,3520.000000,2048.863525,1734849
2013-06-11,3513.500000,3522.500000,3455.000000,3508.500000,2042.170532,2635260
2013-06-12,3505.500000,3538.500000,3498.000000,3500.500000,2037.513184,1904493
2013-06-13,3463.000000,3492.500000,3447.000000,3483.000000,2027.327148,2679740
2013-06-14,3507.000000,3507.000000,3441.000000,3469.000000,2019.178589,2289679
2013-06-17,3487.000000,3519.000000,3467.500000,3467.500000,2018.305420,2105144
2013-06-18,3470.500000,3501.000000,3466.500000,3476.500000,2023.544434,2164921
2013-06-19,3489.000000,3502.500000,3443.000000,3486.500000,2029.364136,1912078
2013-06-20,3425.500000,3449.500000,3330.000000,3345.500000,1947.293823,4908929
2013-06-21,3355.000000,3399.500000,3327.500000,3354.000000,1952.240967,8309070
2013-06-24,3345.000000,3372.500000,3288.000000,3293.000000,1916.734863,3201818
2013-06-25,3319.500000,3339.500000,3287.000000,3325.000000,1935.361084,4396559
2013-06-26,3331.500000,3394.500000,3326.000000,3394.500000,1975.814697,3269621
2013-06-27,3414.500000,3458.000000,3388.000000,3439.000000,2001.716431,3279697
2013-06-28,3443.000000,3455.500000,3367.500000,3367.500000,1960.099121,4118683
2013-07-01,3384.500000,3448.500000,3381.500000,3447.000000,2006.373047,2447000
2013-07-02,3437.000000,3459.000000,3404.500000,3435.500000,1999.679443,1857198
2013-07-03,3395.500000,3417.000000,3353.500000,3382.500000,1968.829712,2304445
2013-07-04,3405.500000,3519.500000,3405.500000,3506.500000,2041.006104,2756048
2013-07-05,3505.500000,3563.000000,3375.500000,3480.000000,2025.581055,3397753
2013-07-08,3505.000000,3564.606934,3483.000000,3537.000000,2058.758545,1952731
2013-07-09,3546.000000,3598.000000,3525.409912,3553.000000,2068.072021,2717800
2013-07-10,3555.500000,3584.500000,3477.500000,3482.000000,2026.745117,3191368
2013-07-11,3516.000000,3526.500000,3470.000000,3495.000000,2034.312012,2193085
2013-07-12,3514.000000,3530.000000,3470.000000,3476.000000,2023.252930,2010106
2013-07-15,3486.000000,3518.500000,3468.000000,3508.500000,2042.170532,1791403
2013-07-16,3511.500000,3542.500000,3491.000000,3495.500000,2034.603149,2199874
2013-07-17,3526.500000,3529.000000,3459.500000,3508.000000,2041.878784,2350304
2013-07-18,3507.500000,3537.000000,3471.500000,3501.000000,2037.804443,3726295
2013-07-19,3512.500000,3525.500000,3455.000000,3470.500000,2020.051758,3673317
2013-07-22,3480.500000,3512.552979,3466.500000,3489.000000,2030.819824,1331339
2013-07-23,3493.500000,3511.143066,3446.000000,3446.000000,2005.791260,3414780
2013-07-24,3442.000000,3478.500000,3432.000000,3450.000000,2008.119141,2477305
2013-07-25,3450.500000,3459.500000,3395.000000,3421.000000,1991.239136,1803438
2013-07-26,3443.500000,3467.000000,3413.500000,3418.500000,1989.784180,1764168
2013-07-29,3428.500000,3464.000000,3428.500000,3448.000000,2006.955444,1681924
2013-07-30,3455.500000,3493.000000,3455.500000,3462.500000,2015.394653,1975144
2013-07-31,3483.500000,3559.000000,3454.000000,3506.000000,2040.715088,2969096
2013-08-01,3527.500000,3590.780029,3525.000000,3576.500000,2081.750000,2469743
2013-08-02,3582.000000,3591.100098,3525.000000,3546.000000,2063.997803,2135205
2013-08-05,3549.500000,3574.500000,3511.500000,3529.500000,2054.393555,1513052
2013-08-06,3517.000000,3539.000000,3491.500000,3523.500000,2050.901123,2930480
2013-08-07,3510.500000,3529.000000,3443.500000,3443.500000,2004.335815,2639969
2013-08-08,3451.500000,3467.000000,3414.000000,3447.500000,2006.664429,2462254
2013-08-09,3461.500000,3470.000000,3428.500000,3465.000000,2016.849854,1438715
2013-08-12,3480.000000,3480.000000,3434.600098,3450.000000,2008.119141,1518139
2013-08-13,3452.500000,3477.500000,3438.500000,3462.000000,2015.104004,1741042
2013-08-14,3465.000000,3493.000000,3448.000000,3448.000000,2006.955444,2076792
2013-08-15,3457.000000,3479.500000,3402.500000,3412.500000,1986.291870,2407852
2013-08-16,3420.000000,3463.620117,3385.500000,3398.000000,1977.852051,2452295
2013-08-19,3410.000000,3418.648926,3373.000000,3393.500000,1975.232666,1670702
2013-08-20,3400.000000,3418.000000,3377.000000,3406.500000,1982.799438,1705064
2013-08-21,3374.500000,3382.000000,3317.500000,3320.000000,1958.321289,2105919
2013-08-22,3315.500000,3342.500000,3306.000000,3328.000000,1963.039307,2190909
2013-08-23,3327.500000,3340.000000,3309.000000,3331.000000,1964.808960,2626778
2013-08-27,3255.000000,3317.000000,3255.000000,3278.000000,1933.546753,5056929
2013-08-28,3269.000000,3286.000000,3232.000000,3243.000000,1912.901733,2424962
2013-08-29,3249.000000,3280.250000,3239.500000,3271.000000,1929.417236,1975137
2013-08-30,3284.500000,3302.500000,3254.000000,3255.000000,1919.979614,3110638
2013-09-02,3275.000000,3312.000000,3269.000000,3275.000000,1931.777100,1678649
2013-09-03,3273.500000,3303.500000,3254.500000,3264.000000,1925.288330,2249952
2013-09-04,3261.500000,3261.500000,3232.500000,3254.000000,1919.389893,1698006
2013-09-05,3260.000000,3285.500000,3222.500000,3269.500000,1928.533081,2268989
2013-09-06,3263.500000,3289.500000,3245.500000,3289.500000,1940.329956,2541399
2013-09-09,3340.500000,3351.000000,3304.000000,3308.000000,1951.242920,2266533
2013-09-10,3327.000000,3344.500000,3320.000000,3320.000000,1958.321289,1870308
2013-09-11,3326.500000,3381.167969,3313.000000,3329.000000,1963.629517,2894604
2013-09-12,3336.500000,3398.006104,3310.000000,3316.000000,1955.961426,2589430
2013-09-13,3296.000000,3316.500000,3295.500000,3306.000000,1950.062622,1644834
2013-09-16,3345.000000,3364.500000,3321.500000,3352.000000,1977.195801,2002858
2013-09-17,3335.500000,3375.000000,3335.500000,3346.000000,1973.656494,3049306
2013-09-18,3353.000000,3356.500000,3313.000000,3324.500000,1960.974609,2654734
2013-09-19,3365.000000,3421.500000,3357.500000,3373.500000,1989.877930,7819459
2013-09-20,3365.000000,3380.000000,3351.000000,3355.500000,1979.260376,3797240
2013-09-23,3362.500000,3380.000000,3346.500000,3348.000000,1974.836792,1577527
2013-09-24,3342.500000,3348.000000,3322.000000,3325.500000,1961.564331,1585298
2013-09-25,3319.000000,3339.500000,3300.500000,3304.000000,1948.883057,2015770
2013-09-26,3315.000000,3337.000000,3304.500000,3328.500000,1963.333862,1516206
2013-09-27,3332.000000,3340.500000,3280.701904,3295.000000,1943.574097,1847864
2013-09-30,3258.500000,3285.000000,3251.000000,3276.500000,1932.661987,2328101
2013-10-01,3245.000000,3269.500000,3200.500000,3204.000000,1889.897217,3453637
2013-10-02,3199.000000,3206.090088,3158.000000,3178.000000,1874.561035,3898843
2013-10-03,3199.500000,3209.000000,3182.500000,3190.000000,1881.639282,3692747
2013-10-04,3195.500000,3231.500000,3189.500000,3198.000000,1886.358032,2815248
2013-10-07,3200.000000,3201.500000,3178.000000,3200.000000,1887.537476,2019279
2013-10-08,3203.500000,3232.675049,3192.000000,3212.000000,1894.616455,4413727
2013-10-09,3205.000000,3222.000000,3192.000000,3205.000000,1890.487061,2654197
2013-10-10,3213.500000,3244.500000,3201.000000,3235.000000,1908.182983,2309757
2013-10-11,3250.000000,3250.000000,3209.000000,3233.000000,1907.003418,2166003
2013-10-14,3230.000000,3251.000000,3221.500000,3232.000000,1906.413208,1953050
2013-10-15,3252.500000,3262.000000,3217.500000,3221.000000,1899.924927,2817704
2013-10-16,3214.000000,3259.000000,3205.500000,3250.000000,1917.030762,3791526
2013-10-17,3243.000000,3314.000000,3243.000000,3314.000000,1954.781616,3283505
2013-10-18,3330.000000,3332.157959,3287.500000,3322.000000,1959.500244,3102556
2013-10-21,3334.000000,3340.500000,3300.500000,3336.000000,1967.758179,2340127
2013-10-22,3347.500000,3416.000000,3339.500000,3385.000000,1996.661621,4098110
2013-10-23,3369.000000,3400.000000,3350.000000,3386.000000,1997.250610,2132162
2013-10-24,3420.000000,3420.500000,3376.500000,3390.000000,1999.610718,2083151
2013-10-25,3377.500000,3417.000000,3362.500000,3415.000000,2014.357422,3539991
2013-10-28,3415.000000,3445.500000,3401.000000,3443.500000,2031.167847,2151160
2013-10-29,3451.500000,3480.000000,3415.500000,3450.000000,2035.001587,2436263
2013-10-30,3450.000000,3459.000000,3429.000000,3438.500000,2028.218750,2058402
2013-10-31,3433.000000,3461.500000,3414.000000,3436.000000,2026.744141,3010344
2013-11-01,3449.500000,3449.500000,3417.500000,3435.500000,2026.449219,1486350
2013-11-04,3444.000000,3454.000000,3420.500000,3434.500000,2025.859009,1467357
2013-11-05,3438.000000,3438.000000,3408.500000,3434.000000,2025.564087,1621882
2013-11-06,3444.500000,3454.500000,3425.100098,3434.500000,2025.859009,2453684
2013-11-07,3446.000000,3466.500000,3417.000000,3428.000000,2022.025024,2045277
2013-11-08,3421.000000,3434.500000,3395.000000,3426.000000,2020.844849,1780699
2013-11-11,3443.500000,3453.000000,3422.500000,3446.500000,2032.936890,1360666
2013-11-12,3447.000000,3447.042969,3409.500000,3423.000000,2019.075562,2996299
2013-11-13,3424.000000,3434.500000,3374.500000,3380.000000,1993.712036,2292177
2013-11-14,3405.000000,3413.850098,3376.000000,3379.500000,1993.417114,2663056
2013-11-15,3389.500000,3397.000000,3377.500000,3387.000000,1997.841064,2817406
2013-11-18,3383.000000,3395.000000,3368.000000,3379.000000,1993.122070,2814211
2013-11-19,3372.000000,3384.000000,3368.500000,3369.500000,1987.518311,1763464
2013-11-20,3362.000000,3373.500000,3353.500000,3360.000000,1981.914185,1792513
2013-11-21,3312.000000,3325.000000,3281.000000,3281.000000,1935.316528,2900864
2013-11-22,3281.000000,3292.500000,3262.500000,3271.000000,1929.417236,2150095
2013-11-25,3285.500000,3303.000000,3283.949951,3300.000000,1946.523926,2825135
2013-11-26,3290.000000,3306.972900,3266.365967,3268.000000,1927.647949,2992844
2013-11-27,3267.500000,3287.000000,3262.000000,3273.000000,1930.597412,1940545
2013-11-28,3250.000000,3258.500000,3217.500000,3250.500000,1917.325562,1896574
2013-11-29,3248.500000,3269.500000,3244.708984,3261.000000,1923.519043,1862516
2013-12-02,3268.500000,3278.500000,3223.500000,3223.500000,1901.399170,1781900
2013-12-03,3218.000000,3229.500000,3185.000000,3185.000000,1878.689697,2340893
2013-12-04,3190.500000,3226.340088,3189.024902,3209.500000,1893.141113,2762948
