Date,Open,High,Low,Close,Adj Close,Volume
2006-12-13,1375.000000,1396.000000,1375.000000,1396.000000,797.507385,4056645
2006-12-14,1400.000000,1403.000000,1391.000000,1399.000000,799.220947,2649433
2006-12-15,1405.000000,1409.000000,1387.000000,1405.000000,802.648682,6359197
2006-12-18,1398.000000,1415.000000,1398.000000,1410.000000,805.505310,3148232
2006-12-19,1401.000000,1417.000000,1394.000000,1413.000000,807.219482,4532094
2006-12-20,1415.000000,1419.000000,1408.000000,1412.000000,806.647705,5973216
2006-12-21,1408.000000,1412.000000,1402.000000,1406.000000,803.220032,2263386
2006-12-22,1399.000000,1418.000000,1399.000000,1418.000000,810.075500,1284406
2006-12-27,1403.000000,1426.000000,1403.000000,1426.000000,814.645874,3060499
2006-12-28,1418.000000,1427.000000,1418.000000,1421.000000,811.789429,1258585
2006-12-29,1415.000000,1430.000000,1415.000000,1428.000000,815.788025,2123301
2007-01-02,1431.000000,1439.000000,1430.000000,1439.000000,822.072021,2907434
2007-01-03,1440.000000,1444.000000,1430.000000,1442.000000,823.786133,4857419
2007-01-04,1432.000000,1437.000000,1427.000000,1433.000000,818.644775,2418421
2007-01-05,1424.000000,1429.000000,1417.000000,1420.000000,811.218384,4880148
2007-01-08,1420.000000,1420.000000,1397.000000,1402.000000,800.935120,4797913
2007-01-09,1410.000000,1410.000000,1394.000000,1397.000000,798.078613,4805155
2007-01-10,1395.000000,1396.000000,1382.000000,1387.000000,792.365417,2773470
2007-01-11,1390.000000,1394.000000,1374.000000,1390.000000,794.079895,5211980
2007-01-12,1388.000000,1412.000000,1385.000000,1409.000000,804.933960,10494454
2007-01-15,1417.000000,1419.000000,1405.000000,1416.000000,808.933105,4033324
2007-01-16,1416.000000,1418.000000,1405.000000,1413.000000,807.219482,3362917
2007-01-17,1413.000000,1424.000000,1411.000000,1420.000000,811.218384,4903031
2007-01-18,1410.000000,1410.000000,1410.000000,1410.000000,805.505310,7082302
2007-01-19,1403.000000,1419.000000,1398.000000,1414.000000,807.790222,3527423
2007-01-22,1413.000000,1415.000000,1394.000000,1399.000000,799.220947,4452866
2007-01-23,1395.000000,1395.000000,1365.000000,1384.000000,790.651917,12191385
2007-01-24,1394.000000,1408.000000,1387.000000,1403.000000,801.506409,3057414
2007-01-25,1398.000000,1405.000000,1385.000000,1392.000000,795.222290,7691626
2007-01-26,1380.000000,1388.000000,1372.000000,1378.000000,787.224182,4619954
2007-01-29,1378.000000,1393.000000,1371.000000,1390.000000,794.079895,3870300
2007-01-30,1385.000000,1408.000000,1380.000000,1399.000000,799.220947,5004970
2007-01-31,1395.000000,1401.000000,1381.000000,1384.000000,790.651917,5533855
2007-02-01,1399.000000,1408.000000,1389.000000,1400.000000,799.792480,6011645
2007-02-02,1396.000000,1416.000000,1396.000000,1413.000000,807.219482,6521271
2007-02-05,1411.000000,1415.000000,1406.000000,1412.000000,806.647705,3883226
2007-02-06,1416.000000,1429.000000,1412.000000,1424.000000,813.503174,7893233
2007-02-07,1420.000000,1429.000000,1404.000000,1423.000000,812.932007,3047011
2007-02-08,1397.000000,1403.000000,1372.000000,1389.000000,793.508240,14927364
2007-02-09,1389.000000,1404.000000,1384.000000,1390.000000,794.079895,6155784
2007-02-12,1387.000000,1387.000000,1358.000000,1365.000000,779.797485,8649491
2007-02-13,1365.000000,1384.000000,1361.000000,1384.000000,790.651917,3732710
2007-02-14,1387.000000,1406.000000,1383.000000,1403.000000,801.506409,6656499
2007-02-15,1401.000000,1417.000000,1397.000000,1413.000000,807.219482,3419625
2007-02-16,1408.000000,1413.000000,1389.000000,1397.000000,798.078613,5373546
2007-02-19,1397.000000,1412.000000,1393.000000,1406.000000,803.220032,2216861
2007-02-20,1406.000000,1408.000000,1398.000000,1406.000000,803.220032,5591000
2007-02-21,1413.000000,1414.000000,1379.000000,1384.000000,790.651917,4242006
2007-02-22,1395.000000,1395.000000,1374.000000,1376.000000,786.081848,5302699
2007-02-23,1384.000000,1394.000000,1373.000000,1388.000000,792.937134,4993549
2007-02-26,1390.000000,1397.000000,1387.000000,1391.000000,794.650635,2003713
2007-02-27,1388.000000,1390.000000,1371.000000,1376.000000,786.081848,5322910
2007-02-28,1359.000000,1375.000000,1343.000000,1361.000000,777.512451,11917809
2007-03-01,1357.000000,1362.000000,1321.000000,1339.000000,764.944153,8248284
2007-03-02,1340.000000,1353.000000,1331.000000,1342.000000,766.658264,13524708
2007-03-05,1325.000000,1342.000000,1320.000000,1334.000000,762.087830,5220551
2007-03-06,1337.000000,1359.000000,1337.000000,1356.000000,774.656128,7530614
2007-03-07,1355.000000,1371.000000,1348.000000,1364.000000,779.226257,4387657
2007-03-08,1362.000000,1372.000000,1357.000000,1368.000000,781.511414,10886987
2007-03-09,1368.000000,1382.000000,1360.000000,1382.000000,789.509460,8129442
2007-03-12,1390.000000,1416.000000,1380.000000,1415.000000,808.361633,8115737
2007-03-13,1409.000000,1422.000000,1390.000000,1406.000000,803.220032,8927152
2007-03-14,1388.000000,1417.000000,1385.000000,1402.000000,800.935120,9275716
2007-03-15,1420.000000,1484.000000,1420.000000,1484.000000,847.780029,21023742
2007-03-16,1487.000000,1541.000000,1487.000000,1525.000000,871.202515,22264771
2007-03-19,1537.000000,1537.000000,1498.000000,1507.000000,860.919373,8583048
2007-03-20,1511.000000,1511.000000,1480.000000,1495.000000,854.063965,9594247
2007-03-21,1484.000000,1499.000000,1474.000000,1488.000000,850.065247,7874089
2007-03-22,1505.000000,1507.000000,1487.000000,1504.000000,859.205444,13686242
2007-03-23,1496.000000,1527.000000,1492.000000,1517.000000,866.632385,16991616
2007-03-26,1505.000000,1513.000000,1476.000000,1480.000000,845.494812,10168651
2007-03-27,1490.000000,1508.000000,1480.000000,1503.000000,858.634583,10669406
2007-03-28,1504.000000,1507.000000,1480.000000,1498.000000,855.778015,14777085
2007-03-29,1507.000000,1521.000000,1500.000000,1517.000000,866.632385,5711843
2007-03-30,1512.000000,1535.000000,1508.000000,1531.000000,874.630371,7471236
2007-04-02,1522.000000,1540.000000,1517.000000,1522.000000,869.488403,6244956
2007-04-03,1528.000000,1543.000000,1519.000000,1531.000000,874.630371,4487621
2007-04-04,1534.000000,1542.000000,1523.000000,1532.000000,875.201233,2466181
2007-04-05,1529.000000,1539.000000,1527.000000,1535.000000,876.915039,5083865
2007-04-10,1531.000000,1553.000000,1530.000000,1544.000000,882.056824,5300176
2007-04-11,1540.000000,1544.000000,1523.000000,1524.000000,870.631226,7488752
2007-04-12,1519.000000,1531.000000,1516.000000,1527.000000,872.344971,4614684
2007-04-13,1527.000000,1556.000000,1526.000000,1555.000000,888.340759,4610685
2007-04-16,1554.000000,1558.000000,1543.000000,1557.000000,889.482849,3014542
2007-04-17,1549.000000,1559.000000,1538.000000,1553.000000,887.198303,5179756
2007-04-18,1552.000000,1555.000000,1533.000000,1537.000000,878.057556,8546288
2007-04-19,1535.000000,1550.000000,1526.000000,1544.000000,882.056824,2410630
2007-04-20,1556.000000,1576.000000,1545.000000,1562.000000,892.340088,4029900
2007-04-23,1569.000000,1569.000000,1555.000000,1564.000000,893.482178,2648565
2007-04-24,1560.000000,1577.000000,1557.000000,1568.000000,895.767395,4131252
2007-04-25,1575.000000,1594.000000,1571.000000,1581.000000,903.193970,6849636
2007-04-26,1593.000000,1613.000000,1589.000000,1601.000000,914.619629,7085161
2007-04-27,1594.000000,1598.000000,1570.000000,1574.000000,899.195007,7826066
2007-04-30,1581.000000,1592.000000,1573.000000,1576.000000,900.337646,7885591
2007-05-01,1560.000000,1573.000000,1550.000000,1552.000000,886.626648,6357009
2007-05-02,1564.000000,1580.000000,1552.000000,1556.000000,888.912109,8522773
2007-05-03,1610.000000,1645.000000,1595.000000,1616.000000,923.188782,23855650
2007-05-04,1623.000000,1648.000000,1622.000000,1626.000000,928.901489,20550700
2007-05-08,1622.000000,1674.000000,1622.000000,1658.000000,947.182678,17105892
2007-05-09,1666.000000,1673.000000,1662.000000,1665.000000,951.181580,30007050
2007-05-10,1663.000000,1668.000000,1641.000000,1641.000000,937.471008,17442259
2007-05-11,1631.000000,1649.000000,1616.000000,1641.000000,937.471008,9470427
2007-05-14,1636.000000,1647.000000,1630.000000,1638.000000,935.756958,6848212
2007-05-15,1622.000000,1634.000000,1608.000000,1616.000000,923.188782,8825871
2007-05-16,1610.000000,1615.000000,1592.000000,1595.000000,911.192322,10521446
2007-05-17,1600.000000,1601.000000,1587.000000,1590.000000,908.335754,7052369
2007-05-18,1585.000000,1602.000000,1573.000000,1591.000000,908.906921,12454015
2007-05-21,1594.000000,1594.000000,1573.000000,1580.000000,902.623108,7076634
2007-05-22,1578.000000,1587.000000,1572.000000,1582.000000,903.764954,28130166
2007-05-23,1558.000000,1562.000000,1550.000000,1555.000000,906.704102,8752198
2007-05-24,1556.000000,1569.000000,1549.000000,1556.000000,907.287231,8030754
2007-05-25,1554.000000,1555.000000,1538.000000,1544.000000,900.290161,8325373
2007-05-29,1546.000000,1560.000000,1543.000000,1556.000000,907.287231,4991404
2007-05-30,1551.000000,1562.000000,1544.000000,1558.000000,908.453491,7466457
2007-05-31,1563.000000,1568.000000,1551.000000,1559.000000,909.036804,5892023
2007-06-01,1566.000000,1572.000000,1557.000000,1567.000000,913.701233,3347891
2007-06-04,1572.000000,1572.000000,1559.000000,1559.000000,909.036804,3153125
2007-06-05,1557.000000,1559.000000,1541.000000,1544.000000,900.290161,4287296
2007-06-06,1541.000000,1554.000000,1516.000000,1520.000000,886.296387,11225681
2007-06-07,1532.000000,1535.000000,1498.000000,1508.000000,879.299072,16264003
2007-06-08,1506.000000,1518.000000,1495.000000,1514.000000,882.797363,5700492
2007-06-11,1514.000000,1531.000000,1509.000000,1528.000000,890.960876,4949732
2007-06-12,1524.000000,1549.000000,1518.000000,1539.000000,897.374512,21723570
2007-06-13,1540.000000,1540.000000,1512.000000,1528.000000,890.960876,7956275
2007-06-14,1542.000000,1554.000000,1538.000000,1548.000000,902.622314,9642754
2007-06-15,1559.000000,1663.000000,1553.000000,1594.000000,929.444702,11397728
2007-06-18,1593.000000,1594.000000,1571.000000,1578.000000,920.115173,5014158
2007-06-19,1572.000000,1581.000000,1551.000000,1551.000000,904.371704,3412600
2007-06-20,1556.000000,1559.000000,1536.000000,1544.000000,900.290161,5335929
2007-06-21,1538.000000,1548.000000,1530.000000,1540.000000,897.957703,7129544
2007-06-22,1543.000000,1575.000000,1543.000000,1564.000000,911.951904,7746580
2007-06-25,1561.000000,1578.000000,1554.000000,1574.000000,917.782776,9016945
2007-06-26,1559.000000,1599.000000,1559.000000,1597.000000,931.193665,8395604
2007-06-27,1596.000000,1638.000000,1583.000000,1606.000000,936.441772,7872298
2007-06-28,1609.000000,1613.000000,1594.000000,1606.000000,936.441772,7342926
2007-06-29,1611.000000,1615.000000,1597.000000,1615.000000,941.689453,4906901
2007-07-02,1606.000000,1621.000000,1606.000000,1607.000000,937.024902,3842911
2007-07-03,1612.000000,1637.000000,1607.000000,1616.000000,942.272461,5158735
2007-07-04,1612.000000,1622.000000,1612.000000,1613.000000,940.523132,2878357
2007-07-05,1609.000000,1617.000000,1596.000000,1598.000000,931.777100,19031028
2007-07-06,1594.000000,1603.000000,1583.000000,1603.000000,934.692383,4640104
2007-07-09,1603.000000,1624.000000,1596.000000,1616.000000,942.272461,3469348
2007-07-10,1617.000000,1699.000000,1617.000000,1647.000000,960.348145,14693745
2007-07-11,1640.000000,1722.000000,1640.000000,1683.000000,981.339417,15569487
2007-07-12,1679.000000,1683.000000,1660.000000,1672.000000,974.925537,9813947
2007-07-13,1701.000000,1711.000000,1668.000000,1673.000000,975.508606,10152135
2007-07-16,1671.000000,1678.000000,1649.000000,1657.000000,966.179443,5326064
2007-07-17,1660.000000,1660.000000,1635.000000,1648.000000,960.930969,4682866
2007-07-18,1639.000000,1644.000000,1626.000000,1626.000000,948.103333,3523724
2007-07-19,1631.000000,1666.000000,1631.000000,1666.000000,971.427185,6890792
2007-07-20,1658.000000,1680.000000,1641.000000,1642.000000,957.432739,8040948
2007-07-23,1640.000000,1645.000000,1629.000000,1645.000000,959.181885,2636603
2007-07-24,1642.000000,1643.000000,1610.000000,1612.000000,939.940125,5146293
2007-07-25,1601.000000,1636.000000,1599.000000,1607.000000,937.024902,4202601
2007-07-26,1609.000000,1615.000000,1559.000000,1559.000000,909.036804,5744264
2007-07-27,1544.000000,1577.000000,1541.000000,1564.000000,911.951904,6292479
2007-07-30,1558.000000,1562.000000,1535.000000,1544.000000,900.290161,5153680
2007-07-31,1541.000000,1554.000000,1518.000000,1550.000000,903.789001,8677093
2007-08-01,1531.000000,1531.000000,1498.000000,1504.000000,876.966675,8479385
2007-08-02,1594.000000,1629.000000,1554.000000,1568.000000,914.284119,16878714
2007-08-03,1574.000000,1579.000000,1547.000000,1551.000000,904.371704,6280215
2007-08-06,1533.000000,1545.000000,1526.000000,1537.000000,896.208435,5139144
2007-08-07,1543.000000,1557.000000,1534.000000,1549.000000,903.205383,7225436
2007-08-08,1565.000000,1570.000000,1549.000000,1553.000000,905.537964,9157098
2007-08-09,1545.000000,1548.000000,1473.000000,1500.000000,874.634277,18737519
2007-08-10,1476.000000,1482.000000,1449.000000,1467.000000,855.392517,14227264
2007-08-13,1484.000000,1511.000000,1479.000000,1509.000000,879.882080,7287053
2007-08-14,1499.000000,1515.000000,1477.000000,1485.000000,865.887817,7269386
2007-08-15,1477.000000,1519.000000,1471.000000,1511.000000,881.048157,9644153
2007-08-16,1485.000000,1498.000000,1469.000000,1479.000000,862.389160,17412589
2007-08-17,1494.000000,1526.000000,1471.000000,1523.000000,888.045227,17957376
2007-08-20,1518.000000,1535.000000,1509.000000,1519.000000,885.712830,5021972
2007-08-21,1527.000000,1529.000000,1499.000000,1507.000000,878.715820,5342949
2007-08-22,1518.000000,1546.000000,1512.000000,1541.000000,898.540955,4632365
2007-08-23,1551.000000,1560.000000,1532.000000,1532.000000,893.292969,4811374
2007-08-24,1535.000000,1544.000000,1521.000000,1531.000000,892.710388,6198331
2007-08-28,1535.000000,1541.000000,1508.000000,1514.000000,882.797363,3045459
2007-08-29,1513.000000,1534.000000,1494.000000,1524.000000,888.628479,3977767
2007-08-30,1529.000000,1538.000000,1517.000000,1538.000000,896.791626,3650959
2007-08-31,1551.000000,1563.000000,1540.000000,1563.000000,911.369019,4051483
2007-09-03,1570.000000,1570.000000,1554.000000,1561.000000,910.202637,2730160
2007-09-04,1559.000000,1572.000000,1543.000000,1572.000000,916.616394,2538755
2007-09-05,1567.000000,1571.000000,1559.000000,1562.000000,910.786011,8238564
2007-09-06,1567.000000,1579.000000,1546.000000,1557.000000,907.869934,6538490
2007-09-07,1551.000000,1571.000000,1549.000000,1558.000000,908.453491,16166870
2007-09-10,1571.000000,1573.000000,1539.000000,1542.000000,899.123840,2855766
2007-09-11,1552.000000,1577.000000,1547.000000,1577.000000,919.531921,4486493
2007-09-12,1577.000000,1593.000000,1569.000000,1589.000000,926.529419,4452109
2007-09-13,1593.000000,1617.000000,1587.000000,1611.000000,939.357117,4566319
2007-09-14,1599.000000,1613.000000,1594.000000,1608.000000,937.607361,4034626
2007-09-17,1600.000000,1611.000000,1591.000000,1592.000000,928.278320,4775820
2007-09-18,1585.000000,1606.000000,1585.000000,1604.000000,935.275146,10362491
2007-09-19,1624.000000,1644.000000,1615.000000,1636.000000,953.934387,9612774
2007-09-20,1635.000000,1640.000000,1601.000000,1610.000000,938.774170,6113165
2007-09-21,1603.000000,1627.000000,1603.000000,1618.000000,943.438904,6579454
2007-09-24,1605.000000,1619.000000,1590.000000,1594.000000,929.444702,4685267
2007-09-25,1593.000000,1604.000000,1584.000000,1584.000000,923.613770,4478936
2007-09-26,1585.000000,1596.000000,1580.000000,1590.000000,927.112366,3458300
2007-09-27,1593.000000,1605.000000,1587.000000,1592.000000,928.278320,3201361
2007-09-28,1598.000000,1604.000000,1536.000000,1545.000000,900.873352,16775703
2007-10-01,1535.000000,1568.000000,1528.000000,1565.000000,912.535339,7485779
2007-10-02,1575.000000,1578.000000,1536.000000,1539.000000,897.374512,11867524
2007-10-03,1545.000000,1550.000000,1515.000000,1537.000000,896.208435,8450581
2007-10-04,1533.000000,1542.000000,1522.000000,1535.000000,895.042175,8823556
2007-10-05,1544.000000,1571.000000,1524.000000,1558.000000,908.453491,10134553
2007-10-08,1563.000000,1567.000000,1546.000000,1548.000000,902.622314,3071594
2007-10-09,1546.000000,1570.000000,1545.000000,1563.000000,911.369019,3298149
2007-10-10,1561.000000,1592.000000,1547.000000,1584.000000,923.613770,4832038
2007-10-11,1587.000000,1635.000000,1577.000000,1622.000000,945.771240,6163581
2007-10-12,1617.000000,1617.000000,1602.000000,1609.000000,938.190796,4477155
2007-10-15,1604.000000,1615.000000,1576.000000,1580.000000,921.281616,4530044
2007-10-16,1583.000000,1587.000000,1569.000000,1578.000000,920.115173,3915553
2007-10-17,1576.000000,1617.000000,1574.000000,1608.000000,937.607361,4925611
2007-10-18,1612.000000,1626.000000,1606.000000,1621.000000,945.188232,4840392
2007-10-19,1613.000000,1623.000000,1607.000000,1617.000000,942.855408,7144419
2007-10-22,1595.000000,1618.000000,1595.000000,1612.000000,939.940125,2652581
2007-10-23,1614.000000,1629.000000,1602.000000,1620.000000,944.604797,2838415
2007-10-24,1620.000000,1630.000000,1604.000000,1616.000000,942.272461,6119349
2007-10-25,1620.000000,1644.000000,1608.000000,1639.000000,955.683472,4566133
2007-10-26,1634.000000,1649.000000,1615.000000,1645.000000,959.181885,3264011
2007-10-29,1655.000000,1670.000000,1642.000000,1666.000000,971.427185,3055228
2007-10-30,1653.000000,1672.000000,1648.000000,1652.000000,963.263794,4368826
2007-10-31,1648.000000,1650.000000,1598.000000,1625.000000,947.520386,10551398
2007-11-01,1668.000000,1712.000000,1657.000000,1696.000000,988.919800,13475903
2007-11-02,1686.000000,1737.000000,1686.000000,1730.000000,1008.744751,7454085
2007-11-05,1726.000000,1759.000000,1717.000000,1739.000000,1013.992493,7582942
2007-11-06,1745.000000,1747.000000,1709.000000,1722.000000,1004.079956,5506101
2007-11-07,1708.000000,1714.000000,1681.000000,1685.000000,992.302002,6055176
