Date,Open,High,Low,Close,Adj Close,Volume
2004-02-06,1328.288574,1348.813965,1315.582397,1321.446777,795.687317,4696228
2004-02-09,1340.017456,1353.701050,1303.853638,1309.718018,788.625061,3015742
2004-02-10,1311.672852,1312.034424,1290.169922,1292.124756,778.031494,3410017
2004-02-11,1290.169922,1311.672852,1275.508911,1292.124756,778.031494,4487367
2004-02-12,1298.966553,1304.831055,1288.606079,1297.989136,781.562744,3671476
2004-02-13,1302.876099,1318.514648,1297.011719,1317.537231,793.333191,3018217
2004-02-16,1310.695435,1346.859253,1310.695435,1331.220825,801.572815,3007824
2004-02-17,1339.040039,1356.144531,1320.469360,1353.701050,815.108704,4921375
2004-02-18,1356.633179,1381.068359,1340.994751,1371.294312,825.702271,9162387
2004-02-19,1366.407227,1397.684082,1361.520142,1373.249146,826.879089,7351270
2004-02-20,1363.474976,1375.203857,1354.873901,1367.384644,823.348083,5353947
2004-02-23,1363.474976,1381.068359,1363.474976,1372.271729,826.290466,2102071
2004-02-24,1371.294312,1376.181274,1352.723633,1362.497559,820.405334,4212622
2004-02-25,1364.452393,1378.136108,1356.633179,1366.407227,822.759399,3828668
2004-02-26,1368.362061,1374.226440,1352.508545,1359.565430,818.639954,1896908
2004-02-27,1366.407227,1386.688354,1363.474976,1374.226440,827.467773,3888210
2004-03-01,1386.932739,1396.706665,1368.362061,1372.271729,826.290466,2952377
2004-03-02,1357.610596,1403.548462,1357.610596,1387.910156,835.707092,3233720
2004-03-03,1383.023071,1394.165405,1367.384644,1377.158691,837.682983,2638336
2004-03-04,1384.977905,1400.616333,1377.158691,1390.842285,846.006348,2480613
2004-03-05,1386.932739,1395.729248,1370.316895,1379.113525,838.872192,2113265
2004-03-08,1376.181274,1390.842285,1369.525146,1379.113525,838.872192,1445340
2004-03-09,1382.045654,1382.045654,1364.452393,1374.226440,835.899719,3426415
2004-03-10,1360.542847,1378.136108,1360.542847,1371.294312,834.116150,3616055
2004-03-11,1371.294312,1371.294312,1340.994751,1367.384644,831.737854,4151893
2004-03-12,1351.746216,1366.407227,1345.881836,1353.701050,823.414490,4366722
2004-03-15,1348.813965,1353.701050,1323.401611,1325.356445,806.173462,3549518
2004-03-16,1322.424194,1363.474976,1322.424194,1355.655762,824.603516,2424453
2004-03-17,1351.746216,1359.565430,1332.198242,1351.746216,822.225464,2482978
2004-03-18,1364.452393,1364.452393,1337.085205,1340.994751,815.685852,2103050
2004-03-19,1349.791382,1359.565430,1340.994751,1348.813965,820.441895,3394595
2004-03-22,1344.904419,1349.791382,1320.469360,1331.220825,809.740845,1460279
2004-03-23,1346.272827,1349.058350,1300.921265,1308.740601,796.066467,5868098
2004-03-24,1318.514648,1318.514648,1281.373291,1298.966553,790.121338,3794258
2004-03-25,1304.831055,1309.718018,1290.169922,1309.718018,796.661133,2384724
2004-03-26,1309.718018,1323.401611,1286.260254,1317.537231,801.417236,2196113
2004-03-29,1329.265991,1329.265991,1295.056885,1312.650146,798.444702,2850769
2004-03-30,1316.559814,1325.356445,1306.785767,1315.582397,800.228088,2389499
2004-03-31,1328.288574,1334.152954,1305.808350,1314.604980,799.633667,2611141
2004-04-01,1314.604980,1329.265991,1305.808350,1312.650146,798.444702,2647967
2004-04-02,1318.514648,1337.085205,1308.740601,1334.152954,811.524109,2586871
2004-04-05,1336.107788,1336.107788,1317.537231,1325.356445,806.173462,2218355
2004-04-06,1333.175659,1340.994751,1319.491943,1338.062622,813.902100,1797577
2004-04-07,1343.927002,1359.565430,1334.152954,1352.723633,822.819946,2902472
2004-04-08,1357.610596,1357.610596,1338.316650,1347.836548,819.847534,1286685
2004-04-09,1347.836548,1347.836548,1347.836548,1347.836548,819.847534,0
2004-04-12,1347.836548,1347.836548,1347.836548,1347.836548,819.847534,0
2004-04-13,1356.633179,1367.775635,1344.904419,1361.520142,828.170654,1577067
2004-04-14,1366.407227,1366.407227,1346.859253,1357.610596,825.792664,1910371
2004-04-15,1357.610596,1360.542847,1342.949585,1349.791382,821.036682,1072588
2004-04-16,1343.927002,1390.842285,1343.927002,1383.023071,841.250122,3739932
2004-04-19,1379.113525,1410.390259,1351.746216,1406.480713,855.518921,4583927
2004-04-20,1415.277344,1415.277344,1394.263184,1401.593750,852.546082,3390861
2004-04-21,1395.729248,1430.915649,1381.068359,1416.254761,861.463928,3447157
2004-04-22,1415.277344,1454.373413,1411.465454,1448.509033,881.083374,5354726
2004-04-23,1448.509033,1456.328247,1415.277344,1420.164307,863.842102,2913169
2004-04-26,1419.186890,1429.938354,1406.480713,1416.254761,861.463928,1735269
2004-04-27,1422.119141,1422.119141,1403.548462,1412.345093,859.085876,1808873
2004-04-28,1398.661499,1416.254761,1392.797119,1403.548462,853.735413,1295587
2004-04-29,1402.571045,1440.689819,1390.842285,1433.848022,872.165405,3448542
2004-04-30,1433.848022,1443.621948,1423.096558,1432.870483,871.570801,4477885
2004-05-03,1432.870483,1432.870483,1432.870483,1432.870483,871.570801,0
2004-05-04,1432.870483,1461.215210,1412.345093,1453.395996,884.055969,3329739
2004-05-05,1453.395996,1474.898804,1441.667236,1466.102173,891.784790,1835073
2004-05-06,1469.034424,1469.034424,1447.336060,1454.373413,884.650330,1671583
2004-05-07,1454.373413,1454.373413,1430.720337,1433.848022,872.165405,4365107
2004-05-10,1422.119141,1424.318359,1391.819702,1391.819702,846.601135,5228110
2004-05-11,1391.819702,1413.322510,1391.819702,1401.593750,852.546082,3664679
2004-05-12,1404.525879,1432.870483,1372.858154,1422.119141,865.031189,1971191
2004-05-13,1422.119141,1463.170044,1397.684082,1418.209473,862.652954,3843483
2004-05-14,1407.458130,1421.141724,1405.503296,1410.390259,857.896973,3814094
2004-05-17,1399.638916,1402.571045,1376.767700,1399.638916,851.356934,2926902
2004-05-18,1399.638916,1412.345093,1397.684082,1400.616333,851.951904,2443639
2004-05-19,1397.684082,1407.946777,1384.000488,1392.797119,847.195618,2185227
2004-05-20,1392.797119,1426.028687,1379.113525,1421.141724,864.436646,4372916
2004-05-21,1424.073853,1434.825439,1412.345093,1418.209473,862.652954,2130005
2004-05-24,1412.345093,1452.418579,1410.390259,1443.621948,878.110718,0
2004-05-25,1437.757568,1440.689819,1422.607788,1434.825439,872.760071,2524891
2004-05-26,1436.780151,1460.237793,1436.780151,1448.509033,881.083374,3628356
2004-05-27,1450.463745,1461.215210,1441.667236,1445.576782,879.299683,2126945
2004-05-28,1446.554199,1462.192627,1439.253052,1444.599365,878.705383,2667953
2004-05-31,1444.599365,1444.599365,1444.599365,1444.599365,878.705383,0
2004-06-01,1437.757568,1452.418579,1429.938354,1430.915649,870.381592,1582801
2004-06-02,1432.870483,1470.989258,1426.028687,1466.102173,891.784790,4491441
2004-06-03,1458.282959,1496.401611,1452.418579,1492.491943,907.836975,3041730
2004-06-04,1489.559814,1499.333862,1473.237183,1488.582397,905.458740,2803304
2004-06-07,1487.604980,1498.356445,1482.718018,1494.446777,909.025940,2421336
2004-06-08,1497.379028,1497.379028,1473.921387,1482.718018,901.891663,1822716
2004-06-09,1495.424194,1495.794678,1453.395996,1457.305542,886.433960,3751240
2004-06-10,1466.102173,1468.057007,1456.328247,1467.079590,892.379333,2291034
2004-06-11,1484.672852,1484.672852,1456.328247,1462.192627,889.406311,1183818
2004-06-14,1471.966553,1471.966553,1448.509033,1460.237793,888.217896,1719568
2004-06-15,1460.237793,1485.943481,1460.237793,1483.695435,902.486023,2382280
2004-06-16,1480.763184,1495.424194,1471.771118,1487.604980,904.864136,1332712
2004-06-17,1487.604980,1510.085327,1480.763184,1510.085327,918.538269,3099841
2004-06-18,1505.198242,1513.994873,1491.514648,1507.153076,916.755005,3053610
2004-06-21,1502.266113,1532.565552,1497.379028,1518.881958,923.889099,2495383
2004-06-22,1518.881958,1522.791504,1498.356445,1501.288696,913.187561,4078285
2004-06-23,1501.288696,1533.671875,1501.288696,1533.542847,932.806763,3803403
2004-06-24,1534.520264,1575.346436,1511.062744,1521.814087,925.672241,5483899
2004-06-25,1520.836670,1541.508667,1520.836670,1535.497681,933.995911,3642984
2004-06-28,1533.542847,1541.362061,1525.723755,1541.362061,937.562683,1703430
2004-06-29,1540.384644,1579.480835,1535.497681,1569.706787,954.804016,4637943
2004-06-30,1569.706787,1569.706787,1519.859253,1525.723755,928.050659,5153712
2004-07-01,1537.452515,1537.452515,1509.107910,1511.062744,919.133057,4320992
2004-07-02,1513.994873,1525.723755,1502.266113,1511.062744,919.133057,2673358
2004-07-05,1503.243530,1515.216553,1496.401611,1502.266113,913.782043,1677136
2004-07-06,1507.153076,1509.107910,1489.559814,1491.514648,907.242310,3839642
2004-07-07,1491.514648,1510.085327,1479.785767,1485.650146,903.675049,4277402
2004-07-08,1482.718018,1515.949707,1474.898804,1513.994873,920.916077,4747393
2004-07-09,1510.085327,1510.085327,1466.102173,1477.831055,898.919250,4317786
2004-07-12,1475.876221,1483.646606,1460.237793,1461.215210,888.812012,2672042
2004-07-13,1473.921387,1491.514648,1469.034424,1476.853638,898.324707,1980692
2004-07-14,1467.079590,1484.672852,1461.215210,1484.672852,903.080566,1639779
2004-07-15,1485.650146,1489.559814,1470.989258,1474.898804,897.135620,1598745
2004-07-16,1469.034424,1478.808350,1458.801025,1471.966553,895.352051,1266564
2004-07-19,1464.147461,1469.034424,1445.576782,1453.395996,884.055969,2358701
2004-07-20,1454.373413,1463.385010,1439.468018,1454.373413,884.650330,1098253
2004-07-21,1454.373413,1464.603760,1448.509033,1458.282959,887.028748,3178118
2004-07-22,1447.531616,1457.305542,1411.367676,1426.028687,867.409302,2314221
2004-07-23,1432.870483,1443.621948,1427.983521,1431.893066,870.976318,2259953
2004-07-26,1453.395996,1484.672852,1418.209473,1428.960938,869.192932,4665854
2004-07-27,1436.780151,1452.418579,1430.915649,1439.712402,875.732727,2282902
2004-07-28,1453.395996,1464.137573,1428.960938,1439.712402,875.732727,4157990
2004-07-29,1439.712402,1448.509033,1429.938354,1443.621948,878.110718,3759576
2004-07-30,1441.667236,1476.853638,1436.780151,1470.011841,894.162842,2536337
2004-08-02,1469.034424,1479.785767,1452.418579,1466.102173,891.784790,1969821
2004-08-03,1472.943970,1472.943970,1452.311157,1468.057007,892.973755,2213756
2004-08-04,1465.124756,1469.034424,1437.757568,1452.418579,883.461670,2198929
2004-08-05,1455.350830,1474.898804,1455.350830,1470.011841,894.162842,2479931
2004-08-06,1456.328247,1465.124756,1414.299927,1420.164307,863.842102,4556498
2004-08-09,1428.960938,1440.689819,1422.119141,1422.119141,865.031189,1596652
2004-08-10,1418.209473,1431.893066,1418.209473,1423.096558,865.625610,1883332
2004-08-11,1417.232056,1422.119141,1399.638916,1405.503296,864.645691,2450691
2004-08-12,1411.367676,1417.232056,1381.068359,1390.842285,855.626282,3946184
2004-08-13,1391.819702,1391.819702,1365.429810,1372.271729,844.201904,2812960
2004-08-16,1373.249146,1393.774536,1363.474976,1386.932739,853.221313,2202754
2004-08-17,1379.113525,1408.435547,1378.136108,1385.955322,852.619995,1517129
2004-08-18,1379.113525,1391.819702,1364.452393,1379.113525,848.410889,2375017
2004-08-19,1383.023071,1394.751953,1367.384644,1379.113525,848.410889,1554204
2004-08-20,1382.045654,1383.023071,1363.474976,1376.181274,846.606995,1121305
2004-08-23,1387.910156,1415.277344,1381.068359,1404.525879,864.044312,1552436
2004-08-24,1407.458130,1413.224854,1395.729248,1404.525879,864.044312,2305154
2004-08-25,1401.593750,1408.435547,1384.977905,1395.729248,858.632935,1645263
2004-08-26,1395.729248,1428.960938,1392.797119,1427.983521,878.475220,2313350
2004-08-27,1413.322510,1433.848022,1413.322510,1427.006104,877.873535,2605409
2004-08-30,1427.006104,1427.006104,1427.006104,1427.006104,877.873535,0
2004-08-31,1417.232056,1440.689819,1417.232056,1427.006104,877.873535,2348453
2004-09-01,1436.780151,1442.644653,1418.209473,1430.915649,880.278687,2376680
2004-09-02,1429.938354,1439.712402,1419.186890,1425.051270,876.671204,1786336
2004-09-03,1423.096558,1448.509033,1417.232056,1422.119141,874.867249,3394365
2004-09-06,1419.186890,1441.667236,1419.186890,1435.802856,883.285828,2348129
2004-09-07,1430.915649,1447.531616,1429.938354,1445.576782,889.298157,1767925
2004-09-08,1434.825439,1444.599365,1431.893066,1438.734985,885.089233,2936730
2004-09-09,1438.734985,1458.282959,1432.870483,1437.757568,884.487915,3161735
2004-09-10,1442.644653,1446.554199,1430.915649,1431.893066,880.880066,2090893
2004-09-13,1433.848022,1451.441162,1433.848022,1441.667236,886.893188,2021740
2004-09-14,1447.531616,1452.418579,1435.802856,1440.689819,886.291748,2112315
2004-09-15,1440.689819,1454.373413,1425.051270,1431.893066,880.880066,3609257
2004-09-16,1429.938354,1437.024536,1382.045654,1389.864868,855.025208,5809961
2004-09-17,1399.638916,1420.164307,1392.797119,1399.638916,861.037659,6496445
2004-09-20,1392.797119,1392.797119,1353.701050,1379.113525,848.410889,11118148
2004-09-21,1379.113525,1379.113525,1340.017456,1346.859253,828.568298,7204811
2004-09-22,1342.949585,1378.136108,1342.949585,1358.588013,835.783936,5196657
2004-09-23,1350.768799,1380.090942,1348.813965,1355.655762,833.979980,5352720
2004-09-24,1358.588013,1369.730347,1352.723633,1359.565430,836.385437,3199430
2004-09-27,1349.791382,1370.707764,1306.785767,1340.994751,824.960999,3205393
2004-09-28,1334.152954,1365.429810,1334.152954,1340.994751,824.960999,3284524
2004-09-29,1352.723633,1368.362061,1340.994751,1355.655762,833.979980,5619292
2004-09-30,1376.181274,1376.181274,1317.537231,1323.401611,814.137695,9783958
2004-10-01,1329.265991,1340.828613,1323.401611,1332.198242,819.549316,4189179
2004-10-04,1346.859253,1363.474976,1336.107788,1348.813965,829.771301,3388565
2004-10-05,1358.588013,1374.226440,1342.949585,1359.565430,836.385437,2138934
2004-10-06,1356.633179,1367.384644,1335.130371,1338.062622,823.156921,3643596
2004-10-07,1347.836548,1350.768799,1297.989136,1307.763184,804.517212,4554237
2004-10-08,1308.740601,1366.407227,1305.808350,1358.588013,835.783936,8223402
2004-10-11,1348.813965,1361.520142,1348.813965,1354.678345,833.378723,2003611
2004-10-12,1341.972168,1368.362061,1341.972168,1364.452393,839.391907,2388010
2004-10-13,1384.977905,1395.729248,1369.339478,1381.068359,849.613586,3925775
2004-10-14,1371.294312,1383.023071,1361.520142,1368.362061,841.796753,5869633
2004-10-15,1366.407227,1371.294312,1359.565430,1365.429810,839.992859,6012208
2004-10-18,1368.362061,1371.294312,1358.588013,1371.294312,843.600952,3334824
2004-10-19,1371.294312,1458.967163,1359.565430,1444.599365,888.697205,11767113
2004-10-20,1442.644653,1461.215210,1417.232056,1450.463745,892.304382,5540261
2004-10-21,1459.260376,1459.260376,1437.757568,1444.599365,888.697205,3192346
2004-10-22,1451.441162,1462.974487,1434.825439,1441.667236,886.893188,2009375
2004-10-25,1444.599365,1450.463745,1424.073853,1441.667236,886.893188,1667468
2004-10-26,1438.734985,1450.463745,1429.938354,1447.531616,890.500732,1629218
2004-10-27,1460.237793,1466.102173,1441.667236,1459.260376,897.716309,1849178
2004-10-28,1461.215210,1466.102173,1430.915649,1456.328247,895.912659,1330064
2004-10-29,1464.147461,1468.565308,1447.531616,1460.237793,898.317505,2416819
2004-11-01,1464.147461,1482.718018,1456.689819,1471.966553,905.533081,2597058
2004-11-02,1472.943970,1482.938843,1464.147461,1476.853638,908.539307,1809015
2004-11-03,1481.740601,1481.740601,1457.305542,1466.102173,901.925171,4047690
2004-11-04,1461.215210,1474.898804,1453.395996,1459.260376,897.716309,1570634
2004-11-05,1473.921387,1481.740601,1464.147461,1476.853638,908.539307,2275293
2004-11-08,1476.853638,1485.650146,1476.853638,1484.672852,913.349487,1238493
2004-11-09,1485.650146,1491.514648,1474.898804,1479.785767,910.343201,2497039
2004-11-10,1481.740601,1513.017456,1481.740601,1507.153076,927.179199,2631725
2004-11-11,1507.153076,1514.190430,1497.379028,1512.040039,930.185181,2070528
2004-11-12,1517.904541,1545.437866,1495.228760,1506.175659,926.577820,1518760
2004-11-15,1502.266113,1511.844604,1495.424194,1502.266113,924.172729,1190500
2004-11-16,1510.085327,1512.040039,1490.537231,1507.153076,927.179199,3094682
2004-11-17,1505.198242,1539.407349,1502.266113,1537.452515,945.818970,2738733
2004-11-18,1524.746338,1533.542847,1514.972290,1519.859253,934.995728,1429655
2004-11-19,1519.859253,1531.588135,1513.017456,1517.904541,933.793213,1427746
2004-11-22,1514.972290,1518.881958,1488.582397,1513.017456,930.787048,1182366
2004-11-23,1519.859253,1519.859253,1490.537231,1495.424194,919.963562,2347056
2004-11-24,1510.085327,1519.859253,1497.379028,1506.175659,926.577820,2205252
2004-11-25,1508.130493,1531.588135,1496.401611,1520.836670,935.597290,0
2004-11-26,1512.040039,1526.701050,1509.107910,1517.904541,933.793213,678947
2004-11-29,1514.972290,1531.588135,1509.107910,1521.814087,936.198242,940114
2004-11-30,1532.565552,1532.565552,1499.333862,1508.130493,927.780579,1630846
2004-12-01,1507.153076,1527.678467,1493.469360,1502.266113,924.172729,1594375
2004-12-02,1515.949707,1532.565552,1502.266113,1517.904541,933.793213,1353304
2004-12-03,1509.107910,1520.836670,1498.356445,1509.107910,928.381836,1735539
2004-12-06,1496.401611,1513.994873,1493.469360,1502.266113,924.172729,1482104
2004-12-07,1509.107910,1510.246460,1483.695435,1490.537231,916.957520,2741715
2004-12-08,1489.559814,1489.559814,1472.943970,1478.808350,909.742065,3853830
2004-12-09,1480.763184,1515.949707,1462.192627,1510.085327,928.983154,3045712
2004-12-10,1518.881958,1532.565552,1510.085327,1512.040039,930.185181,1433319
2004-12-13,1518.881958,1532.565552,1511.062744,1524.746338,938.002502,1134913
2004-12-14,1518.881958,1538.429932,1518.881958,1530.610718,941.609802,2080531
2004-12-15,1528.655884,1533.542847,1517.904541,1523.768921,937.401062,1613283
2004-12-16,1523.768921,1523.768921,1505.198242,1509.107910,928.381836,1831040
2004-12-17,1510.085327,1520.836670,1484.672852,1492.491943,918.159790,2867123
2004-12-20,1494.446777,1511.062744,1488.582397,1507.153076,927.179199,1524125
2004-12-21,1513.017456,1520.836670,1494.446777,1512.040039,930.185181,0
