Date,Open,High,Low,Close,Adj Close,Volume
2019-08-21,2695.000000,2744.000000,2695.000000,2738.000000,2489.772705,295607
2019-08-22,2731.000000,2735.000000,2679.000000,2682.000000,2438.849609,854479
2019-08-23,2684.000000,2703.392090,2659.000000,2668.000000,2426.118896,390975
2019-08-27,2669.000000,2690.000000,2630.004883,2689.000000,2445.214844,2063405
2019-08-28,2694.000000,2706.000000,2675.000000,2700.000000,2455.217773,426543
2019-08-29,2704.000000,2720.000000,2695.000000,2711.000000,2465.220703,1375575
2019-08-30,2707.000000,2743.000000,2703.000000,2730.000000,2482.497803,556119
2019-09-02,2738.000000,2760.000000,2736.000000,2756.000000,2506.140869,548048
2019-09-03,2769.000000,2800.000000,2753.000000,2800.000000,2546.151855,622993
2019-09-04,2799.000000,2836.000000,2790.000000,2836.000000,2578.887939,545323
2019-09-05,2845.000000,2859.000000,2801.000000,2820.000000,2564.338623,577257
2019-09-06,2818.000000,2833.000000,2808.000000,2811.000000,2556.154541,442940
2019-09-09,2804.000000,2812.000000,2707.000000,2715.000000,2468.857910,457835
2019-09-10,2715.000000,2720.000000,2656.000000,2658.000000,2417.025635,865131
2019-09-11,2677.000000,2718.000000,2656.000000,2718.000000,2471.585938,817517
2019-09-12,2732.000000,2732.000000,2671.000000,2708.000000,2462.492676,947635
2019-09-13,2700.000000,2706.000000,2594.000000,2598.000000,2362.465332,995176
2019-09-16,2582.000000,2642.000000,2567.000000,2617.000000,2379.742676,743992
2019-09-17,2600.000000,2670.000000,2598.000000,2652.000000,2411.569336,599938
2019-09-18,2631.000000,2677.000000,2630.000000,2671.000000,2428.846924,542402
2019-09-19,2680.000000,2710.000000,2667.000000,2681.000000,2437.940430,1820761
2019-09-20,2676.000000,2676.000000,2624.000000,2632.000000,2393.382813,1194341
2019-09-23,2622.000000,2645.000000,2600.000000,2600.000000,2364.283936,1001726
2019-09-24,2600.000000,2611.000000,2584.575928,2600.000000,2364.283936,755699
2019-09-25,2600.000000,2611.000000,2584.000000,2602.000000,2366.102295,494593
2019-09-26,2608.000000,2647.000000,2576.000000,2626.000000,2387.926758,1794394
2019-09-27,2624.000000,2678.000000,2624.000000,2649.000000,2408.841553,506671
2019-09-30,2638.000000,2666.423096,2620.000000,2657.000000,2416.116211,630745
2019-10-01,2663.000000,2680.000000,2626.000000,2660.000000,2418.844238,490125
2019-10-02,2641.000000,2658.000000,2549.000000,2557.000000,2325.182373,761933
2019-10-03,2558.000000,2575.000000,2505.000000,2542.000000,2311.541992,709456
2019-10-04,2542.000000,2589.000000,2538.000000,2589.000000,2354.281006,433119
2019-10-07,2568.000000,2601.000000,2538.000000,2546.000000,2315.179443,542881
2019-10-08,2553.000000,2600.000000,2535.000000,2573.000000,2339.731689,754163
2019-10-09,2582.000000,2591.000000,2553.000000,2573.000000,2339.731689,522696
2019-10-10,2574.000000,2576.550049,2530.000000,2546.000000,2315.179443,465225
2019-10-11,2533.000000,2552.000000,2496.000000,2542.000000,2311.541992,840645
2019-10-14,2539.000000,2548.000000,2498.800049,2525.000000,2296.083496,608258
2019-10-15,2526.000000,2529.550049,2479.000000,2513.000000,2285.171143,1210378
2019-10-16,2499.000000,2533.000000,2437.000000,2451.000000,2228.791992,1317221
2019-10-17,2452.000000,2469.100098,2397.550049,2400.000000,2182.415771,1373842
2019-10-18,2400.000000,2430.000000,2381.000000,2406.000000,2187.872070,1147612
2019-10-21,2408.000000,2431.000000,2378.000000,2393.000000,2176.050293,526271
2019-10-22,2402.000000,2420.000000,2375.000000,2390.000000,2173.322510,560866
2019-10-23,2398.000000,2419.000000,2374.000000,2410.000000,2191.509277,715595
2019-10-24,2407.000000,2417.087891,2367.000000,2405.000000,2186.962402,552595
2019-10-25,2397.000000,2425.000000,2310.000000,2327.000000,2116.034180,773070
2019-10-28,2333.000000,2424.000000,2297.000000,2299.000000,2090.572510,1035083
2019-10-29,2303.000000,2346.000000,2296.000000,2320.000000,2109.668701,1378820
2019-10-30,2304.000000,2349.000000,2304.000000,2347.000000,2134.220703,721174
2019-10-31,2354.000000,2372.000000,2335.000000,2350.000000,2136.948730,1243805
2019-11-01,2358.000000,2377.000000,2343.849121,2355.000000,2141.495361,939291
2019-11-04,2350.000000,2367.000000,2330.000000,2342.000000,2129.674072,642745
2019-11-05,2334.000000,2355.000000,2322.488037,2337.000000,2125.127441,665869
2019-11-06,2340.000000,2362.000000,2309.000000,2357.000000,2143.314209,808778
2019-11-07,2359.000000,2386.000000,2352.000000,2367.000000,2152.407715,1036904
2019-11-08,2355.000000,2384.585938,2352.000000,2366.000000,2151.498291,855235
2019-11-11,2372.000000,2381.279053,2331.000000,2357.000000,2143.314209,556545
2019-11-12,2359.000000,2372.000000,2339.000000,2359.000000,2145.132813,439001
2019-11-13,2350.000000,2569.000000,2350.000000,2503.000000,2276.077881,2131417
2019-11-14,2519.000000,2620.844971,2481.003906,2556.000000,2324.272705,2231546
2019-11-15,2578.000000,2580.823975,2462.000000,2476.000000,2251.525635,1128271
2019-11-18,2488.000000,2493.580078,2444.000000,2454.000000,2231.520264,980391
2019-11-19,2445.000000,2476.000000,2418.000000,2428.000000,2207.877441,901117
2019-11-20,2421.000000,2437.000000,2382.000000,2401.000000,2183.325195,802060
2019-11-21,2392.000000,2431.000000,2370.000000,2426.000000,2206.058594,763656
2019-11-22,2435.000000,2506.354004,2430.000000,2485.000000,2259.709717,1107066
2019-11-25,2486.000000,2548.000000,2468.000000,2538.000000,2307.904785,882510
2019-11-26,2548.000000,2578.000000,2532.000000,2578.000000,2344.278564,1865853
2019-11-27,2585.000000,2622.000000,2585.000000,2620.000000,2382.470703,1075032
2019-11-28,2597.000000,2617.000000,2577.000000,2580.000000,2346.096924,613227
2019-11-29,2560.000000,2592.000000,2560.000000,2579.000000,2345.187744,490829
2019-12-02,2580.000000,2592.000000,2529.000000,2531.000000,2301.539307,1204433
2019-12-03,2530.000000,2558.000000,2498.000000,2524.000000,2295.174072,712657
2019-12-04,2511.000000,2530.000000,2476.000000,2500.000000,2273.349854,2293050
2019-12-05,2493.000000,2507.434082,2482.000000,2493.000000,2266.984375,844939
2019-12-06,2488.000000,2516.000000,2479.000000,2512.000000,2284.261719,603024
2019-12-09,2518.000000,2518.000000,2487.000000,2511.000000,2283.352783,476351
2019-12-10,2508.000000,2509.000000,2457.000000,2473.000000,2248.797607,665969
2019-12-11,2460.000000,2502.000000,2460.000000,2501.000000,2274.259033,756200
2019-12-12,2505.000000,2516.000000,2467.000000,2467.000000,2243.341553,1000736
2019-12-13,2451.000000,2503.000000,2414.000000,2478.000000,2253.344238,792930
2019-12-16,2491.000000,2524.000000,2471.000000,2498.000000,2271.531250,834940
2019-12-17,2489.000000,2529.000000,2483.000000,2529.000000,2299.720703,1153134
2019-12-18,2530.000000,2584.000000,2528.000000,2565.000000,2332.457031,768518
2019-12-19,2583.000000,2583.000000,2533.000000,2539.000000,2308.813965,1711510
2019-12-20,2556.000000,2564.000000,2514.000000,2528.000000,2298.811279,2164743
2019-12-23,2537.000000,2592.000000,2528.000000,2589.000000,2354.281006,493895
2019-12-24,2597.000000,2600.000000,2577.000000,2577.000000,2343.368896,155506
2019-12-27,2596.000000,2613.000000,2558.000000,2603.000000,2367.011963,453471
2019-12-30,2614.000000,2615.000000,2575.000000,2589.000000,2354.281006,273588
2019-12-31,2577.000000,2577.000000,2551.000000,2565.000000,2332.457031,202580
2020-01-02,2579.000000,2598.000000,2567.000000,2592.000000,2357.009277,589447
2020-01-03,2592.000000,2613.000000,2580.000000,2605.000000,2368.830566,542773
2020-01-06,2590.000000,2632.000000,2577.000000,2628.000000,2389.745361,611103
2020-01-07,2628.000000,2639.000000,2613.000000,2620.000000,2382.470703,649991
2020-01-08,2607.000000,2626.000000,2595.000000,2618.000000,2380.651855,487770
2020-01-09,2625.000000,2661.000000,2624.000000,2627.000000,2388.835938,605707
2020-01-10,2636.000000,2685.000000,2633.000000,2661.000000,2419.753662,888480
2020-01-13,2673.000000,2687.000000,2639.000000,2680.000000,2437.031006,1308060
2020-01-14,2680.000000,2725.000000,2649.000000,2711.000000,2465.220703,979585
2020-01-15,2677.000000,2780.081055,2677.000000,2748.000000,2498.866211,1186606
2020-01-16,2760.000000,2786.280029,2737.000000,2770.000000,2518.871826,868513
2020-01-17,2767.000000,2780.250000,2754.504883,2766.000000,2515.234375,642732
2020-01-20,2752.000000,2799.000000,2752.000000,2779.000000,2527.055664,340189
2020-01-21,2762.000000,2782.000000,2750.000000,2779.000000,2527.055664,302634
2020-01-22,2786.000000,2790.000000,2748.500000,2752.000000,2502.503418,772296
2020-01-23,2761.000000,2763.000000,2746.000000,2756.000000,2506.140869,538139
2020-01-24,2783.000000,2800.000000,2759.000000,2788.000000,2535.239746,495031
2020-01-27,2770.000000,2782.000000,2762.718018,2772.000000,2520.690186,401745
2020-01-28,2773.000000,2800.242920,2773.000000,2795.000000,2541.605225,512398
2020-01-29,2800.000000,2804.000000,2780.000000,2791.000000,2537.967773,461097
2020-01-30,2784.000000,2809.000000,2778.000000,2800.000000,2546.151855,501876
2020-01-31,2800.000000,2807.385010,2780.000000,2786.000000,2533.420898,1613207
2020-02-03,2773.000000,2811.000000,2772.728027,2804.000000,2549.789307,418137
2020-02-04,2806.000000,2848.000000,2806.000000,2823.000000,2567.066650,506314
2020-02-05,2821.000000,2853.000000,2813.000000,2842.000000,2584.344238,805930
2020-02-06,2848.000000,2862.000000,2840.000000,2842.000000,2584.344238,498768
2020-02-07,2831.000000,2855.000000,2801.000000,2810.000000,2555.245117,722944
2020-02-10,2800.000000,2810.000000,2782.000000,2782.000000,2529.783936,732707
2020-02-11,2787.000000,2818.000000,2776.000000,2795.000000,2541.605225,831751
2020-02-12,2805.000000,2851.959961,2772.000000,2783.000000,2530.693115,1020540
2020-02-13,2826.000000,2933.000000,2777.000000,2883.000000,2621.627197,1117111
2020-02-14,2897.000000,2897.000000,2840.000000,2840.000000,2582.525146,961520
2020-02-17,2828.000000,2864.000000,2827.000000,2852.000000,2593.437500,599207
2020-02-18,2823.000000,2860.000000,2820.000000,2834.000000,2577.069336,555437
2020-02-19,2839.000000,2874.000000,2831.000000,2861.000000,2601.621338,412505
2020-02-20,2839.000000,2868.000000,2798.780029,2806.000000,2551.607666,804288
2020-02-21,2799.000000,2811.000000,2777.000000,2798.000000,2544.333008,1385600
2020-02-24,2759.000000,2760.000000,2691.000000,2729.000000,2481.588867,2502278
2020-02-25,2735.000000,2768.000000,2645.000000,2646.000000,2406.113525,1707101
2020-02-26,2645.000000,2662.000000,2578.000000,2657.000000,2416.116211,877178
2020-02-27,2640.000000,2666.000000,2599.000000,2606.000000,2369.739746,981999
2020-02-28,2531.000000,2606.000000,2451.000000,2474.000000,2249.707031,2372297
2020-03-02,2532.000000,2556.000000,2456.021973,2515.000000,2286.989990,1210912
2020-03-03,2537.000000,2611.000000,2531.000000,2582.000000,2347.915771,1011526
2020-03-04,2588.000000,2607.000000,2574.000000,2604.000000,2367.921143,760920
2020-03-05,2606.000000,2619.000000,2515.000000,2555.000000,2323.363525,848869
2020-03-06,2512.000000,2538.000000,2452.000000,2472.000000,2247.888184,815090
2020-03-09,2322.000000,2356.000000,2227.000000,2227.000000,2025.100098,1508963
2020-03-10,2239.000000,2267.000000,2160.000000,2163.000000,1966.902344,1362498
2020-03-11,2205.000000,2220.000000,1964.000000,1981.500000,1801.857178,2591429
2020-03-12,1885.000000,1901.729980,1699.500000,1716.000000,1560.427246,1470670
2020-03-13,1818.500000,1933.000000,1743.000000,1851.500000,1683.642944,1808957
2020-03-16,1749.500000,1768.000000,1511.000000,1574.000000,1431.301025,2140051
2020-03-17,1635.000000,1656.000000,1399.349976,1494.000000,1358.553955,2234030
2020-03-18,1475.000000,1596.000000,1393.099976,1537.500000,1398.110229,1608915
2020-03-19,1548.500000,1650.000000,1502.000000,1595.500000,1450.851807,2455167
2020-03-20,1677.500000,1769.000000,1622.500000,1692.500000,1539.057861,3805810
2020-03-23,1634.000000,1704.000000,1583.500000,1628.000000,1480.405396,3559077
2020-03-24,1685.000000,1800.000000,1651.000000,1800.000000,1636.811890,1173137
2020-03-25,1808.500000,1935.000000,1717.500000,1746.500000,1588.162231,1521858
2020-03-26,1750.000000,1812.000000,1707.500000,1747.000000,1588.616821,1217731
2020-03-27,1711.000000,1738.500000,1594.000000,1628.000000,1480.405396,2505229
2020-03-30,1616.000000,1736.500000,1477.500000,1646.000000,1496.773560,1643284
2020-03-31,1650.000000,1739.000000,1478.459961,1737.000000,1579.523438,1703241
2020-04-01,1697.000000,1742.500000,1667.500000,1687.000000,1534.056519,1064270
2020-04-02,1689.000000,1725.630005,1651.000000,1672.000000,1520.416382,1013862
2020-04-03,1707.500000,1824.500000,1666.500000,1666.500000,1515.414917,1338779
2020-04-06,1696.000000,1852.000000,1695.000000,1836.000000,1669.548096,1350785
2020-04-07,1883.000000,1987.500000,1864.500000,1951.500000,1774.576904,1736510
2020-04-08,1925.000000,1965.317993,1867.500000,1911.500000,1738.203369,1147750
2020-04-09,1931.500000,2029.000000,1903.000000,2029.000000,1845.050781,1336344
2020-04-14,2036.000000,2036.000000,1975.000000,1990.500000,1810.041138,990737
2020-04-15,2001.000000,2016.000000,1872.500000,1900.500000,1728.200439,1001876
2020-04-16,1902.000000,1957.906982,1900.000000,1928.000000,1753.207275,832190
2020-04-17,1975.000000,2058.000000,1953.000000,2005.000000,1823.226563,966670
2020-04-20,2009.000000,2022.000000,1955.500000,1955.500000,1778.214233,770771
2020-04-21,1945.000000,1976.880981,1863.500000,1863.500000,1694.555054,1397854
2020-04-22,1872.500000,1947.000000,1859.000000,1928.000000,1753.207275,556395
2020-04-23,1939.500000,1975.000000,1919.000000,1946.500000,1770.030151,1620341
2020-04-24,1932.500000,1975.000000,1903.500000,1975.000000,1795.946289,955983
2020-04-27,2013.000000,2022.000000,1985.500000,2018.000000,1835.048096,642812
2020-04-28,1995.500000,2109.000000,1987.000000,2055.000000,1868.693604,1137642
2020-04-29,2063.000000,2113.000000,2032.000000,2099.000000,1908.704468,2704070
2020-04-30,2131.000000,2134.000000,2011.000000,2015.000000,1832.319946,1335935
2020-05-01,2000.000000,2033.400024,1976.000000,1992.000000,1811.405151,469018
2020-05-04,1998.000000,1998.000000,1936.000000,1952.000000,1775.031494,852274
2020-05-05,1970.000000,1981.500000,1932.500000,1935.500000,1760.027466,651995
2020-05-06,1940.000000,1962.568970,1913.500000,1928.000000,1753.207275,872037
2020-05-07,1918.500000,1952.000000,1858.000000,1896.500000,1724.563110,1386235
2020-05-11,1939.500000,1939.500000,1840.500000,1849.000000,1681.369507,1412990
2020-05-12,1840.500000,1878.500000,1827.000000,1865.500000,1696.373779,1186911
2020-05-13,1841.000000,1857.500000,1816.000000,1824.500000,1659.090820,842839
2020-05-14,1801.000000,1822.500000,1747.500000,1786.000000,1624.081177,1118915
2020-05-15,1808.500000,1832.500000,1775.500000,1813.000000,1648.633301,737875
2020-05-18,1847.500000,1892.000000,1825.500000,1886.000000,1715.015137,1087722
2020-05-19,1915.500000,1919.000000,1825.000000,1861.000000,1692.281616,1191385
2020-05-20,1861.000000,1880.000000,1811.000000,1861.000000,1692.281616,3895626
2020-05-21,1845.500000,1893.000000,1825.500000,1857.000000,1688.644287,2112240
2020-05-22,1842.000000,1887.199951,1818.500000,1874.000000,1704.103027,614549
2020-05-26,1925.500000,1950.000000,1906.500000,1913.000000,1739.567261,1102630
2020-05-27,1922.000000,2022.000000,1907.500000,2022.000000,1838.685303,1676188
2020-05-28,2029.000000,2109.500000,2017.000000,2080.000000,1891.427124,1907868
2020-05-29,2066.000000,2093.000000,2036.000000,2038.000000,1853.234741,2716353
2020-06-01,2022.000000,2100.000000,2012.000000,2064.000000,1876.877686,783165
2020-06-02,2081.000000,2139.000000,2071.000000,2077.000000,1888.698975,1044659
2020-06-03,2099.000000,2166.000000,2085.000000,2143.000000,1948.715576,869209
2020-06-04,2139.000000,2153.000000,2085.000000,2105.000000,1914.160522,576132
2020-06-05,2127.000000,2182.000000,2108.000000,2164.000000,1967.811523,711846
2020-06-08,2176.000000,2245.000000,2160.000000,2200.000000,2000.547974,1083325
2020-06-09,2182.000000,2223.000000,2126.000000,2135.000000,1941.440796,1088166
2020-06-10,2146.000000,2194.622070,2104.554932,2120.000000,1927.800659,888323
2020-06-11,2087.000000,2099.000000,2017.000000,2017.000000,1834.138672,778961
2020-06-12,2009.000000,2075.000000,1964.500000,2056.000000,1869.603027,1973944
2020-06-15,2013.000000,2135.000000,1996.699951,2052.000000,1865.965576,1346929
2020-06-16,2104.000000,2177.000000,2076.000000,2124.000000,1931.437866,1170139
2020-06-17,2092.000000,2144.433105,2092.000000,2117.000000,1925.072632,665774
2020-06-18,2076.000000,2131.000000,2074.000000,2103.000000,1912.341797,521160
2020-06-19,2112.000000,2151.000000,2103.000000,2103.000000,1912.341797,1227657
2020-06-22,2094.000000,2112.000000,2062.000000,2076.000000,1887.789673,1242118
2020-06-23,2085.000000,2147.000000,2085.000000,2136.000000,1942.350220,1007445
2020-06-24,2117.000000,2133.000000,2072.000000,2072.000000,1884.152344,798657
2020-06-25,2070.000000,2085.600098,2000.000000,2032.000000,1847.778809,852821
2020-06-26,2043.000000,2100.635010,2038.515015,2057.000000,1870.512207,2054523
2020-06-29,1954.500000,2071.000000,1894.500000,2049.000000,1863.237549,1825821
2020-06-30,2052.000000,2080.893066,2006.000000,2028.000000,1844.141357,676187
2020-07-01,2030.000000,2056.702881,1972.500000,2023.000000,1839.594604,2458797
2020-07-02,1974.500000,2007.000000,1972.000000,1983.500000,1860.701782,655990
2020-07-03,2011.000000,2020.000000,1961.000000,1972.500000,1850.382813,391589
2020-07-06,2009.000000,2022.000000,1949.000000,1973.000000,1850.851807,1132496
2020-07-07,1970.000000,2015.000000,1942.500000,2006.000000,1881.808716,895859
2020-07-08,1989.500000,2084.000000,1976.000000,2039.000000,1912.765869,975238
2020-07-09,2059.000000,2071.000000,2005.640015,2009.000000,1884.623047,502273
2020-07-10,1989.500000,2051.000000,1989.500000,2031.000000,1905.260986,568157
2020-07-13,2057.000000,2086.000000,2045.000000,2072.000000,1943.722778,597764
2020-07-14,2067.000000,2067.000000,2008.000000,2037.000000,1910.889526,552101
2020-07-15,2051.000000,2131.000000,2047.000000,2117.000000,1985.936768,634241
2020-07-16,2079.000000,2105.000000,2059.000000,2104.000000,1973.741577,795193
