Date,Open,High,Low,Close,Adj Close,Volume
2007-01-24,1622.249146,1637.999146,1611.749146,1625.249146,970.768677,0
2007-01-25,1618.499146,1631.999146,1591.499146,1599.749146,955.537048,3083805
2007-01-26,1599.749146,1603.499146,1573.499146,1576.499146,941.649841,0
2007-01-29,1583.999146,1626.749146,1571.249146,1619.249146,967.184692,0
2007-01-30,1621.499146,1623.749146,1595.999146,1605.749146,959.120972,0
2007-01-31,1603.499146,1610.999146,1566.749146,1598.249146,954.641113,0
2007-02-01,1597.499146,1634.999146,1596.749146,1611.749146,962.704956,0
2007-02-02,1614.749146,1625.249146,1595.999146,1602.749146,957.328979,0
2007-02-05,1604.999146,1624.499146,1595.249146,1616.249146,965.392639,0
2007-02-06,1625.999146,1649.999146,1619.999146,1645.499146,982.864014,5922772
2007-02-07,1647.749146,1647.749146,1628.249146,1641.749146,980.624023,0
2007-02-08,1648.499146,1648.499146,1616.249146,1621.499146,968.528625,1419817
2007-02-09,1633.499146,1638.749146,1621.499146,1638.749146,978.831909,0
2007-02-12,1638.749146,1638.749146,1607.249146,1616.249146,965.392639,0
2007-02-13,1625.999146,1625.999146,1604.249146,1608.749146,960.912964,0
2007-02-14,1622.249146,1633.499146,1602.749146,1631.249146,974.352417,0
2007-02-15,1639.499146,1643.999146,1622.999146,1630.499146,973.904114,1702811
2007-02-16,1636.499146,1640.999146,1618.499146,1626.749146,971.664612,0
2007-02-19,1634.249146,1644.749146,1625.999146,1643.999146,981.968018,0
2007-02-20,1649.249146,1649.249146,1616.249146,1620.749146,968.080627,0
2007-02-21,1620.749146,1630.499146,1582.499146,1587.749146,948.369507,0
2007-02-22,1604.999146,1610.249146,1580.249146,1592.999146,951.505371,0
2007-02-23,1594.499146,1601.999146,1571.249146,1574.999146,940.753845,0
2007-02-26,1572.749146,1594.499146,1568.249146,1582.499146,945.233582,0
2007-02-27,1579.499146,1583.249146,1555.499146,1574.249146,940.306091,0
2007-02-28,1574.249146,1574.249146,1518.749146,1544.999146,922.834778,0
2007-03-01,1544.999146,1554.749146,1499.999146,1519.499146,907.603638,0
2007-03-02,1534.499146,1563.749146,1513.499146,1556.999146,930.002380,0
2007-03-05,1532.999146,1533.749146,1501.499146,1508.999146,901.331787,6961560
2007-03-06,1509.749146,1545.749146,1504.499146,1540.499146,920.146912,3536648
2007-03-07,1547.999146,1565.999146,1540.499146,1564.499146,934.482300,0
2007-03-08,1572.749146,1592.249146,1565.999146,1581.749146,944.785583,0
2007-03-09,1577.999146,1587.749146,1567.499146,1575.749146,941.201904,0
2007-03-12,1592.999146,1592.999146,1557.749146,1559.999146,931.794556,2321329
2007-03-13,1568.999146,1572.749146,1546.499146,1548.749146,925.074585,0
2007-03-14,1535.249146,1538.999146,1511.249146,1511.999146,903.123779,0
2007-03-15,1529.999146,1550.249146,1523.999146,1540.499146,920.146912,0
2007-03-16,1533.749146,1550.249146,1523.999146,1537.499146,918.354980,0
2007-03-19,1550.999146,1570.499146,1540.499146,1565.999146,935.378357,0
2007-03-20,1573.499146,1574.999146,1541.999146,1559.999146,931.794556,0
2007-03-21,1571.999146,1577.999146,1540.499146,1556.999146,930.002380,0
2007-03-22,1589.999146,1589.999146,1558.499146,1564.499146,934.482300,3499315
2007-03-23,1570.499146,1583.999146,1550.999146,1561.499146,932.690369,0
2007-03-26,1568.999146,1571.999146,1540.499146,1543.499146,921.939026,0
2007-03-27,1559.999146,1559.999146,1537.499146,1540.499146,920.146912,0
2007-03-28,1528.499146,1537.499146,1508.999146,1520.999146,917.883911,0
2007-03-29,1520.999146,1541.999146,1513.499146,1531.499146,924.220703,0
2007-03-30,1529.999146,1544.999146,1514.999146,1541.999146,930.556885,0
2007-04-02,1549.499146,1558.499146,1537.499146,1550.999146,935.988159,0
2007-04-03,1562.999146,1586.999146,1547.999146,1573.499146,949.566284,0
2007-04-04,1576.499146,1604.999146,1571.999146,1592.999146,961.334229,3552417
2007-04-05,1601.999146,1616.999146,1597.499146,1607.999146,970.386169,3506266
2007-04-10,1607.999146,1642.499146,1594.499146,1622.999146,979.438293,0
2007-04-11,1618.499146,1645.499146,1612.499146,1627.499146,982.153748,0
2007-04-12,1621.499146,1637.999146,1591.499146,1612.499146,973.102051,0
2007-04-13,1616.999146,1621.499146,1595.999146,1610.999146,972.196472,0
2007-04-16,1621.499146,1624.499146,1603.499146,1615.499146,974.912415,0
2007-04-17,1610.999146,1631.999146,1600.499146,1627.499146,982.153748,0
2007-04-18,1615.499146,1627.499146,1606.499146,1615.499146,974.912415,8002392
2007-04-19,1610.999146,1616.999146,1589.999146,1607.999146,970.386169,1936669
2007-04-20,1609.499146,1625.999146,1607.999146,1615.499146,974.912415,0
2007-04-23,1621.499146,1634.999146,1607.999146,1628.999146,983.059021,2334212
2007-04-24,1627.499146,1633.499146,1606.499146,1615.499146,974.912415,0
2007-04-25,1613.999146,1634.999146,1613.999146,1624.499146,980.343323,1993942
2007-04-26,1634.999146,1646.999146,1622.999146,1633.499146,985.774658,0
2007-04-27,1633.499146,1642.499146,1621.499146,1639.499146,989.395630,0
2007-04-30,1642.499146,1657.499146,1624.499146,1627.499146,982.153748,0
2007-05-01,1639.499146,1646.999146,1609.499146,1622.999146,979.438293,0
2007-05-02,1621.499146,1645.499146,1619.999146,1624.499146,980.343323,0
2007-05-03,1627.499146,1634.999146,1613.999146,1634.999146,986.679871,4616036
2007-05-04,1637.999146,1645.499146,1625.999146,1640.999146,990.300842,1700557
2007-05-08,1642.499146,1645.499146,1619.999146,1631.999146,984.869446,0
2007-05-09,1633.499146,1634.999146,1612.499146,1621.499146,978.533081,2782356
2007-05-10,1619.999146,1630.499146,1619.999146,1624.499146,980.343323,0
2007-05-11,1615.499146,1654.499146,1574.999146,1634.999146,986.679871,0
2007-05-14,1645.499146,1652.999146,1630.499146,1640.999146,990.300842,0
2007-05-15,1643.999146,1649.999146,1621.499146,1627.499146,982.153748,0
2007-05-16,1621.499146,1645.499146,1619.999146,1639.499146,989.395630,0
2007-05-17,1639.499146,1654.499146,1634.999146,1649.999146,995.732117,2188919
2007-05-18,1646.999146,1679.999146,1646.999146,1669.499146,1007.499695,0
2007-05-21,1676.999146,1679.999146,1652.999146,1670.999146,1008.405029,0
2007-05-22,1678.499146,1687.499146,1663.499146,1678.499146,1012.931335,0
2007-05-23,1687.499146,1706.999146,1672.499146,1687.499146,1018.362549,0
2007-05-24,1685.999146,1702.499146,1681.499146,1687.499146,1018.362549,0
2007-05-25,1678.499146,1682.999146,1663.499146,1667.999146,1006.594482,0
2007-05-29,1667.999146,1679.999146,1655.999146,1676.999146,1012.025940,0
2007-05-30,1673.999146,1678.499146,1649.999146,1678.499146,1012.931335,1586175
2007-05-31,1681.499146,1708.499146,1678.499146,1705.499146,1029.224854,0
2007-06-01,1700.999146,1724.999146,1690.499146,1709.999146,1031.940674,2276168
2007-06-04,1709.999146,1720.499146,1694.999146,1711.499146,1032.845825,0
2007-06-05,1706.999146,1723.499146,1702.499146,1714.499146,1034.656250,0
2007-06-06,1715.999146,1715.999146,1661.999146,1669.499146,1007.499695,0
2007-06-07,1673.999146,1682.999146,1651.499146,1661.999146,1002.974121,3367505
2007-06-08,1661.999146,1663.499146,1636.499146,1649.999146,995.732117,2046613
2007-06-11,1655.999146,1706.999146,1652.999146,1688.999146,1019.267578,0
2007-06-12,1676.999146,1706.999146,1676.999146,1684.499146,1016.551941,0
2007-06-13,1684.499146,1702.499146,1669.499146,1694.999146,1022.888245,4686198
2007-06-14,1702.499146,1730.999146,1694.999146,1729.499146,1043.708374,0
2007-06-15,1727.999146,1762.499146,1709.999146,1754.999146,1059.097046,3815858
2007-06-18,1171.000000,1196.000000,1130.000000,1179.000000,711.496216,3888349
2007-06-19,1177.000000,1188.000000,1157.000000,1157.000000,698.219788,3252846
2007-06-20,1159.000000,1170.000000,1151.000000,1156.000000,697.616455,3423306
2007-06-21,1152.000000,1156.000000,1131.000000,1146.000000,691.581482,7176210
2007-06-22,1155.000000,1160.000000,1142.000000,1149.000000,693.392090,5885139
2007-06-25,1139.000000,1149.000000,1135.000000,1142.000000,689.167603,4026960
2007-06-26,1138.000000,1149.000000,1118.000000,1138.000000,686.753723,3958278
2007-06-27,1126.000000,1181.000000,1126.000000,1152.000000,695.202515,10273770
2007-06-28,1161.000000,1176.000000,1156.000000,1171.000000,706.668457,3609920
2007-06-29,1170.000000,1187.000000,1170.000000,1185.000000,715.117249,4302166
2007-07-02,1182.000000,1185.000000,1171.000000,1177.000000,710.289307,4785729
2007-07-03,1187.000000,1200.000000,1180.000000,1187.000000,716.324158,3249488
2007-07-04,1185.000000,1200.000000,1184.000000,1190.000000,718.134399,2226094
2007-07-05,1198.000000,1206.000000,1178.000000,1179.000000,711.496216,3524464
2007-07-06,1187.000000,1193.000000,1177.000000,1184.000000,714.513672,2717293
2007-07-09,1178.000000,1188.000000,1169.000000,1175.000000,709.082336,6222981
2007-07-10,1173.000000,1177.000000,1138.000000,1140.000000,687.960693,6358096
2007-07-11,1134.000000,1136.000000,1115.000000,1130.000000,681.925964,3760489
2007-07-12,1129.000000,1143.000000,1124.000000,1142.000000,689.167603,2222715
2007-07-13,1153.000000,1155.000000,1116.000000,1128.000000,680.719116,2794969
2007-07-16,1134.000000,1140.000000,1120.000000,1128.000000,680.719116,2680271
2007-07-17,1132.000000,1132.000000,1103.000000,1112.000000,671.063477,2490222
2007-07-18,1107.000000,1108.000000,1088.000000,1095.000000,660.804382,4030813
2007-07-19,1103.000000,1106.000000,1094.000000,1103.000000,665.632141,2515383
2007-07-20,1098.000000,1107.000000,1094.000000,1095.000000,660.804382,3046353
2007-07-23,1105.000000,1105.000000,1085.000000,1086.000000,655.373047,2402370
2007-07-24,1088.000000,1089.000000,1059.000000,1065.000000,642.700195,3379313
2007-07-25,1055.000000,1076.000000,1054.000000,1072.000000,646.924377,3587013
2007-07-26,1072.000000,1072.000000,1026.000000,1030.000000,621.578613,4448939
2007-07-27,1016.000000,1041.000000,1010.000000,1028.000000,620.371643,3122180
2007-07-30,1033.000000,1036.000000,1016.000000,1027.000000,619.768127,2179151
2007-07-31,1037.000000,1047.000000,1032.000000,1047.000000,631.837646,3565430
2007-08-01,1032.000000,1040.000000,1022.000000,1025.000000,618.561096,2950918
2007-08-02,1038.000000,1043.000000,1011.000000,1023.000000,617.354309,4093342
2007-08-03,1028.000000,1029.000000,1011.000000,1015.000000,612.526367,1886245
2007-08-06,1018.000000,1033.000000,1012.000000,1019.000000,614.940308,2133092
2007-08-07,1030.000000,1037.000000,1023.000000,1037.000000,625.802795,3888544
2007-08-08,1028.000000,1032.000000,999.500000,1008.000000,608.302124,8972961
2007-08-09,1005.000000,1014.000000,988.500000,994.000000,599.853455,7427136
2007-08-10,978.500000,1015.000000,963.000000,970.000000,585.370056,6933227
2007-08-13,977.000000,990.500000,973.000000,987.500000,595.930908,2759076
2007-08-14,980.000000,995.000000,972.500000,977.000000,589.594482,2102132
2007-08-15,975.500000,975.500000,950.000000,952.500000,574.809143,3934638
2007-08-16,941.500000,941.500000,912.500000,914.000000,551.575500,5165544
2007-08-17,920.000000,949.500000,900.000000,930.500000,561.532898,4299496
2007-08-20,930.500000,947.000000,918.000000,920.000000,555.196289,2887837
2007-08-21,926.000000,930.000000,891.500000,922.000000,556.403320,3000017
2007-08-22,929.000000,964.500000,925.000000,961.500000,580.240540,2780579
2007-08-23,973.000000,987.500000,963.000000,968.000000,584.163025,2699626
2007-08-24,968.500000,975.500000,962.000000,975.000000,588.387573,1320550
2007-08-28,979.000000,979.000000,947.000000,950.000000,573.300659,3192054
2007-08-29,953.500000,956.500000,946.000000,954.500000,576.016113,1825323
2007-08-30,967.000000,967.000000,950.000000,964.000000,581.749268,1227881
2007-08-31,978.000000,987.000000,965.500000,987.000000,595.629211,2077443
2007-09-03,993.500000,997.500000,983.500000,987.500000,595.930908,762192
2007-09-04,992.500000,992.500000,980.500000,986.000000,595.025635,1482453
2007-09-05,986.500000,988.000000,970.000000,974.000000,587.783936,2675667
2007-09-06,985.000000,989.000000,963.500000,982.000000,592.611694,2580382
2007-09-07,985.500000,989.500000,972.000000,975.000000,588.387573,3061382
2007-09-10,980.500000,1005.880005,977.000000,981.000000,592.008301,4284682
2007-09-11,995.500000,1006.000000,990.000000,1004.000000,605.888123,4077730
2007-09-12,1008.000000,1008.000000,994.500000,1004.000000,605.888123,2694683
2007-09-13,1007.000000,1008.000000,989.000000,1003.000000,605.284790,1443804
2007-09-14,995.000000,1012.000000,985.000000,1009.000000,608.905518,2335347
2007-09-17,1001.000000,1014.000000,989.000000,995.000000,600.456848,2212646
2007-09-18,994.500000,1005.000000,984.500000,998.500000,602.568970,6477041
2007-09-19,1019.000000,1040.000000,1014.000000,1030.000000,621.578613,3404074
2007-09-20,1028.000000,1031.000000,1020.000000,1029.000000,620.975098,1862716
2007-09-21,1030.000000,1045.000000,1021.000000,1027.000000,619.768127,4386570
2007-09-24,1039.000000,1062.000000,1018.000000,1050.000000,633.648010,3990419
2007-09-25,1050.000000,1078.000000,1034.000000,1063.000000,641.493286,6347290
2007-09-26,1100.000000,1130.000000,1085.000000,1095.000000,660.804382,16331860
2007-09-27,1103.000000,1103.000000,1081.000000,1081.000000,652.355835,3029027
2007-09-28,1085.000000,1089.000000,1055.000000,1069.000000,645.113953,4842428
2007-10-01,1069.000000,1082.000000,1063.000000,1075.000000,648.734985,4412499
2007-10-02,1080.000000,1089.000000,1068.000000,1074.000000,648.131531,3399042
2007-10-03,1075.000000,1094.000000,1070.000000,1090.000000,657.786926,12608765
2007-10-04,1085.000000,1096.000000,1079.000000,1083.000000,653.562561,6102407
2007-10-05,1089.000000,1090.000000,1073.000000,1079.000000,651.148682,3130159
2007-10-08,1080.000000,1087.000000,1076.000000,1078.000000,650.545349,2205899
2007-10-09,1075.000000,1089.000000,1074.000000,1085.000000,654.769531,14539460
2007-10-10,1100.000000,1100.000000,1084.000000,1094.000000,660.200928,10964813
2007-10-11,1098.000000,1122.000000,1089.000000,1120.000000,675.891296,12066194
2007-10-12,1113.000000,1119.000000,1098.000000,1107.000000,668.046082,3861726
2007-10-15,1109.000000,1117.000000,1097.000000,1100.000000,663.821716,2699226
2007-10-16,1103.000000,1108.000000,1086.000000,1089.000000,657.183594,2467763
2007-10-17,1093.000000,1116.000000,1090.000000,1116.000000,673.477417,5227796
2007-10-18,1123.000000,1132.000000,1113.000000,1121.000000,676.494568,3554780
2007-10-19,1125.000000,1151.000000,1115.000000,1118.000000,674.684265,2636932
2007-10-22,1106.000000,1120.000000,1097.000000,1115.000000,672.873962,2580857
2007-10-23,1128.000000,1138.000000,1115.000000,1121.000000,676.494568,2405216
2007-10-24,1114.000000,1118.000000,1098.000000,1100.000000,678.035706,1408863
2007-10-25,1114.000000,1138.000000,1100.000000,1113.000000,686.048950,5659241
2007-10-26,1121.000000,1123.000000,1108.000000,1116.000000,687.898132,1710459
2007-10-29,1122.000000,1128.000000,1114.000000,1123.000000,692.212708,1873868
2007-10-30,1123.000000,1133.000000,1122.000000,1123.000000,692.212708,3225240
2007-10-31,1127.000000,1135.000000,1117.000000,1128.000000,695.294861,2419789
2007-11-01,1134.000000,1137.000000,1105.000000,1110.000000,684.199524,1914146
2007-11-02,1105.000000,1105.000000,1087.000000,1097.000000,676.186523,1991400
2007-11-05,1095.000000,1105.000000,1085.000000,1099.000000,677.419312,2061698
2007-11-06,1109.000000,1113.000000,1098.000000,1103.000000,679.884949,10557808
2007-11-07,1112.000000,1112.000000,1080.000000,1081.000000,666.324219,3689646
2007-11-08,1083.000000,1094.000000,1072.000000,1077.000000,663.858582,3647014
2007-11-09,1085.000000,1085.000000,1066.000000,1069.000000,658.927429,2101011
2007-11-12,1069.000000,1078.000000,1064.000000,1068.000000,658.310974,2431787
2007-11-13,1068.000000,1072.000000,1051.000000,1057.000000,651.530579,4300797
2007-11-14,1072.000000,1072.000000,1048.000000,1060.000000,653.379761,8034267
2007-11-15,1062.000000,1066.000000,1053.000000,1056.000000,650.914246,2434790
2007-11-16,1054.000000,1059.000000,1041.000000,1052.000000,648.448669,2991824
2007-11-19,1049.000000,1054.000000,1017.000000,1017.000000,626.874878,3780078
2007-11-20,1027.000000,1036.000000,1013.000000,1025.000000,631.805908,2782207
2007-11-21,1016.000000,1016.000000,987.000000,992.000000,611.464966,3522353
2007-11-22,1001.000000,1002.000000,966.500000,977.500000,602.527161,2469290
2007-11-23,983.500000,1008.000000,980.000000,1006.000000,620.094482,2388256
2007-11-26,1015.000000,1024.000000,999.500000,1003.000000,618.245361,2665449
2007-11-27,1000.000000,1010.000000,995.500000,1002.000000,617.628845,2819305
2007-11-28,1008.000000,1032.000000,1000.000000,1032.000000,636.120728,1072369
2007-11-29,1047.000000,1050.000000,1031.000000,1040.000000,641.052002,1198265
2007-11-30,1046.000000,1074.000000,1039.000000,1068.000000,658.310974,2825620
2007-12-03,1071.000000,1071.000000,1050.000000,1053.000000,649.065002,1510927
2007-12-04,1057.000000,1071.000000,1045.000000,1049.000000,646.599487,2307771
2007-12-05,1057.000000,1066.000000,1051.000000,1060.000000,653.379761,2863886
2007-12-06,1070.000000,1079.000000,1052.000000,1061.000000,653.996216,1592017
2007-12-07,1072.000000,1073.000000,1049.000000,1059.000000,652.763672,2758854
2007-12-10,1057.000000,1070.000000,1047.000000,1066.000000,657.078125,1571104
2007-12-11,1075.000000,1075.000000,1052.000000,1066.000000,657.078125,1602641
2007-12-12,1059.000000,1081.000000,1045.000000,1075.000000,662.625854,2487711
2007-12-13,1059.000000,1063.000000,1037.000000,1038.000000,639.819153,2437579
2007-12-14,1049.000000,1052.000000,1033.000000,1040.000000,641.052002,1907234
2007-12-17,1032.000000,1033.000000,1009.000000,1013.000000,624.409180,1157314
2007-12-18,1004.000000,1021.000000,1001.000000,1008.000000,621.327271,2581738
2007-12-19,1022.000000,1022.000000,1000.000000,1014.000000,625.025635,1069377
2007-12-20,1014.000000,1031.000000,1011.000000,1025.000000,631.805908,1733765
2007-12-21,1040.000000,1065.000000,999.000000,999.000000,615.779724,4932318
2007-12-24,1006.000000,1007.000000,989.000000,999.000000,615.779724,797162
2007-12-27,1004.000000,1017.000000,995.000000,1003.000000,618.245361,1393944
2007-12-28,1000.000000,1015.000000,1000.000000,1015.000000,625.641907,1064592
2007-12-31,1007.000000,1024.000000,1007.000000,1013.000000,624.409180,215634
2008-01-02,1006.000000,1026.000000,999.000000,1000.000000,616.396057,1687374
2008-01-03,1000.000000,1010.000000,995.000000,1005.000000,619.478149,1838411
2008-01-04,1009.000000,1018.000000,1001.000000,1007.000000,620.710815,3246486
2008-01-07,999.500000,1017.000000,999.500000,1015.000000,625.641907,2694657
