Date,Open,High,Low,Close,Adj Close,Volume
2012-10-10,2287.000000,2288.000000,2271.000000,2271.000000,1035.916016,1844721
2012-10-11,2270.000000,2292.000000,2259.000000,2283.000000,1041.390259,2417838
2012-10-12,2282.000000,2299.000000,2275.000000,2283.000000,1041.390259,1769562
2012-10-15,2282.000000,2305.000000,2273.000000,2279.000000,1039.565308,1554747
2012-10-16,2290.000000,2303.000000,2281.000000,2296.000000,1047.319580,1631112
2012-10-17,2292.000000,2308.399902,2285.000000,2305.000000,1051.425171,3187340
2012-10-18,2302.000000,2312.000000,2275.000000,2285.000000,1042.301758,2822134
2012-10-19,2286.000000,2300.600098,2279.840088,2286.000000,1042.757813,1972131
2012-10-22,2283.000000,2317.000000,2274.000000,2310.000000,1053.705566,1685486
2012-10-23,2315.000000,2315.000000,2278.000000,2282.000000,1040.933594,2292569
2012-10-24,2290.000000,2302.000000,2277.000000,2296.000000,1047.319580,2696295
2012-10-25,2298.000000,2334.000000,2288.000000,2330.000000,1062.828613,2378693
2012-10-26,2318.000000,2347.000000,2306.000000,2343.000000,1068.758789,2753463
2012-10-29,2338.000000,2338.000000,2309.000000,2332.000000,1063.740967,1643300
2012-10-30,2335.000000,2390.000000,2325.000000,2370.000000,1081.074585,2261531
2012-10-31,2370.000000,2373.000000,2323.000000,2340.000000,1067.390381,2880005
2012-11-01,2334.000000,2355.000000,2322.000000,2350.000000,1071.951782,3013765
2012-11-02,2352.000000,2392.239014,2342.177002,2392.000000,1091.110229,1949263
2012-11-05,2392.000000,2406.893066,2375.000000,2399.000000,1094.302979,1527307
2012-11-06,2399.000000,2430.000000,2395.000000,2425.000000,1106.162720,2216890
2012-11-07,2430.000000,2447.194092,2421.000000,2431.000000,1108.900146,2859451
2012-11-08,2436.000000,2440.000000,2417.000000,2430.000000,1108.443970,1558045
2012-11-09,2425.000000,2445.500000,2425.000000,2434.000000,1110.268555,1561679
2012-11-12,2444.000000,2466.000000,2427.000000,2427.000000,1107.075195,1489034
2012-11-13,2426.000000,2449.000000,2400.000000,2445.000000,1115.286133,2691330
2012-11-14,2436.000000,2450.000000,2419.000000,2424.000000,1105.707031,1779326
2012-11-15,2415.000000,2417.138916,2391.000000,2400.000000,1094.758911,2501958
2012-11-16,2400.000000,2422.000000,2388.000000,2395.000000,1092.478516,2036608
2012-11-19,2403.000000,2460.000000,2395.000000,2460.000000,1122.128296,1849336
2012-11-20,2454.000000,2454.000000,2417.000000,2428.000000,1107.531372,1790969
2012-11-21,2426.000000,2483.000000,2417.000000,2472.000000,1127.602173,2528111
2012-11-22,2475.000000,2494.000000,2465.000000,2484.000000,1133.075806,1055079
2012-11-23,2490.000000,2503.000000,2482.000000,2484.000000,1133.075806,1051337
2012-11-26,2481.000000,2502.000000,2479.000000,2495.000000,1138.093750,1346994
2012-11-27,2505.000000,2524.000000,2500.000000,2517.000000,1148.128784,1403704
2012-11-28,2517.000000,2523.000000,2490.000000,2509.000000,1144.479736,1414557
2012-11-29,2514.000000,2521.000000,2491.000000,2504.000000,1142.199097,1752624
2012-11-30,2504.000000,2517.000000,2494.841064,2497.000000,1139.005859,1647564
2012-12-03,2509.000000,2523.000000,2490.000000,2521.000000,1149.953247,1396266
2012-12-04,2518.000000,2542.000000,2514.000000,2534.000000,1155.883179,1495198
2012-12-05,2537.000000,2545.000000,2517.000000,2528.000000,1153.146484,1654290
2012-12-06,2536.000000,2536.000000,2483.000000,2485.000000,1133.531982,2089604
2012-12-07,2490.000000,2512.000000,2485.000000,2498.000000,1139.461548,1790460
2012-12-10,2498.000000,2503.000000,2479.000000,2484.000000,1133.075806,1417447
2012-12-11,2485.000000,2502.000000,2469.000000,2469.000000,1126.233521,1912043
2012-12-12,2473.000000,2485.750000,2454.000000,2466.000000,1124.864990,1541414
2012-12-13,2461.000000,2469.000000,2440.000000,2452.000000,1118.479126,1917008
2012-12-14,2457.000000,2462.000000,2425.000000,2432.000000,1109.356201,2400666
2012-12-17,2437.000000,2447.000000,2420.000000,2426.000000,1106.619141,1661711
2012-12-18,2429.000000,2444.114990,2402.000000,2418.000000,1102.969971,2251867
2012-12-19,2415.000000,2432.000000,2390.000000,2397.000000,1093.390747,2643546
2012-12-20,2405.000000,2425.000000,2389.000000,2397.000000,1093.390747,1739432
2012-12-21,2391.000000,2406.000000,2374.000000,2394.000000,1092.022217,3769880
2012-12-24,2388.000000,2397.000000,2372.000000,2377.000000,1084.267822,441741
2012-12-27,2372.000000,2396.000000,2360.000000,2382.000000,1086.548706,852445
2012-12-28,2386.000000,2386.000000,2361.000000,2365.000000,1078.794067,686600
2012-12-31,2359.000000,2384.000000,2359.000000,2373.000000,1082.443115,435605
2013-01-02,2391.000000,2408.000000,2375.000000,2385.000000,1087.917236,1585228
2013-01-03,2391.000000,2419.000000,2379.000000,2412.000000,1100.233032,1304121
2013-01-04,2405.000000,2448.000000,2402.395020,2443.000000,1114.373413,2018925
2013-01-07,2445.000000,2458.000000,2433.000000,2454.000000,1119.391113,1539294
2013-01-08,2446.000000,2479.000000,2446.000000,2473.000000,1128.057983,2157857
2013-01-09,2472.000000,2483.000000,2435.000000,2469.000000,1126.233521,1670561
2013-01-10,2464.000000,2465.000000,2436.000000,2459.000000,1121.671997,1597523
2013-01-11,2463.000000,2475.000000,2438.844971,2448.000000,1116.654297,2176389
2013-01-14,2455.000000,2477.409912,2450.000000,2470.000000,1126.689941,1370262
2013-01-15,2467.000000,2488.000000,2460.000000,2484.000000,1133.075806,1554994
2013-01-16,2414.000000,2422.490967,2352.000000,2368.000000,1113.283081,4244050
2013-01-17,2376.000000,2392.290039,2351.000000,2363.000000,1110.932495,2386606
2013-01-18,2368.000000,2448.899902,2360.000000,2378.000000,1117.984619,2329341
2013-01-21,2390.000000,2410.000000,2389.000000,2394.000000,1125.506592,1465159
2013-01-22,2393.000000,2394.000000,2379.000000,2388.000000,1122.685547,1674725
2013-01-23,2381.000000,2392.000000,2368.683105,2385.000000,1121.275757,1666074
2013-01-24,2382.000000,2397.000000,2375.000000,2390.000000,1123.626343,1952744
2013-01-25,2391.000000,2425.000000,2391.000000,2420.000000,1137.729980,1789920
2013-01-28,2425.000000,2442.000000,2414.000000,2423.000000,1139.140381,1514804
2013-01-29,2432.000000,2471.000000,2430.000000,2466.000000,1159.356567,1502354
2013-01-30,2380.000000,2417.733887,2333.000000,2361.000000,1109.991943,6376888
2013-01-31,2350.000000,2367.000000,2343.000000,2345.000000,1102.470093,3090394
2013-02-01,2356.000000,2368.000000,2330.000000,2358.000000,1108.582153,2388325
2013-02-04,2365.000000,2373.669922,2341.000000,2345.000000,1102.470093,1455396
2013-02-05,2356.000000,2369.000000,2345.000000,2355.000000,1107.171143,1611763
2013-02-06,2362.000000,2375.000000,2349.000000,2363.000000,1110.932495,1461690
2013-02-07,2362.000000,2365.000000,2344.000000,2347.000000,1103.409912,1439584
2013-02-08,2338.000000,2347.000000,2294.000000,2300.000000,1081.313843,4567663
2013-02-11,2308.000000,2326.000000,2300.000000,2305.000000,1083.664307,1299083
2013-02-12,2301.000000,2325.179932,2297.000000,2317.000000,1089.306152,1454336
2013-02-13,2316.000000,2324.000000,2300.000000,2309.000000,1085.545166,2145801
2013-02-14,2315.000000,2330.000000,2296.000000,2312.000000,1086.955566,2352795
2013-02-15,2313.000000,2340.000000,2312.000000,2318.000000,1089.776123,1898577
2013-02-18,2319.000000,2365.012939,2319.000000,2356.000000,1107.641479,2087944
2013-02-19,2357.000000,2410.000000,2352.000000,2408.000000,1132.088379,1981922
2013-02-20,2414.000000,2432.070068,2394.000000,2397.000000,1126.917114,1976755
2013-02-21,2396.000000,2396.000000,2354.000000,2362.000000,1110.462280,1519026
2013-02-22,2377.000000,2387.000000,2361.000000,2379.000000,1118.454346,1679799
2013-02-25,2388.000000,2399.000000,2346.000000,2353.000000,1106.231079,2022473
2013-02-26,2341.000000,2370.000000,2328.000000,2344.000000,1101.999756,2416824
2013-02-27,2347.000000,2386.000000,2336.000000,2380.000000,1118.924683,2026609
2013-02-28,2383.000000,2397.000000,2372.000000,2390.000000,1123.626343,2920186
2013-03-01,2393.000000,2424.000000,2382.000000,2409.000000,1132.558350,1287448
2013-03-04,2409.000000,2446.000000,2406.000000,2426.000000,1140.551025,1812206
2013-03-05,2442.000000,2455.000000,2426.000000,2443.000000,1148.543213,1531790
2013-03-06,2416.000000,2427.419922,2375.000000,2385.000000,1121.275757,3902264
2013-03-07,2397.000000,2398.000000,2346.000000,2351.000000,1105.290771,2923228
2013-03-08,2358.000000,2368.000000,2348.284912,2355.000000,1107.171143,2368133
2013-03-11,2355.000000,2369.000000,2346.000000,2363.000000,1110.932495,1488772
2013-03-12,2365.000000,2400.000000,2359.000000,2380.000000,1118.924683,1813511
2013-03-13,2383.000000,2410.000000,2380.000000,2393.000000,1125.036255,1728886
2013-03-14,2390.000000,2398.000000,2376.695068,2379.000000,1118.454346,2629700
2013-03-15,2377.000000,2385.000000,2353.000000,2373.000000,1115.633789,2874710
2013-03-18,2352.000000,2357.000000,2332.000000,2332.000000,1096.358032,1988716
2013-03-19,2334.000000,2353.000000,2325.719971,2343.000000,1101.529785,1624662
2013-03-20,2350.000000,2368.000000,2346.000000,2360.000000,1109.521851,2497666
2013-03-21,2359.000000,2365.000000,2294.000000,2316.000000,1088.836060,3038943
2013-03-22,2313.000000,2320.000000,2291.000000,2291.000000,1077.082397,2577257
2013-03-25,2303.000000,2303.000000,2276.000000,2281.000000,1072.381348,2350193
2013-03-26,2291.000000,2295.000000,2256.552979,2266.000000,1065.328979,2094716
2013-03-27,2272.000000,2274.824951,2224.000000,2253.000000,1059.217163,2100514
2013-03-28,2265.000000,2306.000000,2245.000000,2299.000000,1080.843994,2347539
2013-04-02,2291.000000,2332.000000,2287.000000,2314.000000,1087.895508,1760594
2013-04-03,2312.000000,2319.000000,2268.000000,2270.000000,1067.209839,1547511
2013-04-04,2279.000000,2294.000000,2257.532959,2277.000000,1070.500610,1714218
2013-04-05,2288.000000,2294.000000,2251.000000,2260.000000,1062.508301,2034589
2013-04-08,2272.000000,2280.000000,2255.000000,2279.000000,1071.441040,3839033
2013-04-09,2290.000000,2310.000000,2279.000000,2305.000000,1083.664307,4366330
2013-04-10,2303.000000,2349.000000,2298.604004,2345.000000,1102.470093,2279447
2013-04-11,2342.000000,2375.000000,2329.000000,2340.000000,1100.118896,1869190
2013-04-12,2336.000000,2340.000000,2299.000000,2310.000000,1086.015137,2377627
2013-04-15,2309.000000,2314.000000,2291.000000,2300.000000,1081.313843,2007842
2013-04-16,2288.000000,2296.000000,2278.000000,2278.000000,1070.970825,2086021
2013-04-17,2279.000000,2289.000000,2260.000000,2261.000000,1062.978516,1705049
2013-04-18,2266.000000,2277.000000,2227.000000,2239.000000,1052.635132,2537633
2013-04-19,2243.000000,2279.000000,2228.000000,2260.000000,1062.508301,2074594
2013-04-22,2266.000000,2274.179932,2251.000000,2256.000000,1060.628052,1282868
2013-04-23,2260.000000,2285.580078,2255.000000,2277.000000,1070.500610,2442062
2013-04-24,2290.000000,2302.210938,2280.000000,2298.000000,1080.373413,2157412
2013-04-25,2310.000000,2322.000000,2283.000000,2288.000000,1075.672729,2497428
2013-04-26,2283.000000,2301.000000,2265.000000,2277.000000,1070.500610,1916659
2013-04-29,2288.000000,2303.000000,2279.000000,2299.000000,1080.843994,2217271
2013-04-30,2297.000000,2326.000000,2280.000000,2300.000000,1081.313843,3018937
2013-05-01,2296.000000,2312.000000,2295.000000,2306.000000,1084.134766,963124
2013-05-02,2291.000000,2376.000000,2291.000000,2370.000000,1114.223389,2957124
2013-05-03,2372.000000,2372.000000,2331.000000,2358.000000,1108.582153,1746401
2013-05-07,2356.000000,2368.000000,2315.000000,2316.000000,1088.836060,2606670
2013-05-08,2317.000000,2333.000000,2308.000000,2317.000000,1089.306152,2327044
2013-05-09,2316.000000,2317.000000,2304.000000,2311.000000,1086.485107,1614350
2013-05-10,2313.000000,2328.000000,2312.680908,2322.000000,1091.656982,3618919
2013-05-13,2323.000000,2325.000000,2310.000000,2315.000000,1088.365723,1354776
2013-05-14,2308.000000,2312.000000,2284.000000,2288.000000,1075.672729,1864875
2013-05-15,2290.000000,2300.000000,2287.000000,2290.000000,1076.612671,1974956
2013-05-16,2295.000000,2307.222900,2292.000000,2295.000000,1078.963257,1887606
2013-05-17,2290.000000,2306.000000,2274.790039,2296.000000,1079.432983,2493541
2013-05-20,2310.000000,2335.229004,2301.000000,2334.000000,1097.298462,1757616
2013-05-21,2351.000000,2390.000000,2350.000000,2389.000000,1123.155762,4101297
2013-05-22,2395.000000,2408.129883,2374.000000,2395.000000,1125.976563,3125058
2013-05-23,2375.000000,2391.000000,2361.000000,2378.000000,1117.984619,2683850
2013-05-24,2390.000000,2411.000000,2388.000000,2407.000000,1131.618164,2122668
2013-05-28,2436.000000,2446.000000,2415.000000,2415.000000,1135.379639,3820557
2013-05-29,2399.000000,2401.324951,2366.000000,2378.000000,1117.984619,2393427
2013-05-30,2371.000000,2398.000000,2367.391113,2395.000000,1125.976563,1650838
2013-05-31,2396.000000,2397.545898,2370.312012,2371.000000,1114.693604,3205997
2013-06-03,2361.000000,2379.000000,2350.719971,2373.000000,1115.633789,3489051
2013-06-04,2381.000000,2408.604980,2373.000000,2406.000000,1131.148193,1897299
2013-06-05,2397.000000,2405.000000,2361.000000,2361.000000,1109.991943,2310406
2013-06-06,2364.000000,2374.699951,2341.000000,2341.000000,1100.589355,1403499
2013-06-07,2347.000000,2357.000000,2317.000000,2346.000000,1102.940063,2148592
2013-06-10,2344.000000,2368.000000,2341.000000,2355.000000,1107.171143,3344350
2013-06-11,2355.000000,2367.000000,2336.000000,2365.000000,1111.872681,1709897
2013-06-12,2365.000000,2395.000000,2358.000000,2367.000000,1112.813110,2816239
2013-06-13,2347.000000,2356.000000,2334.000000,2355.000000,1107.171143,1730678
2013-06-14,2359.000000,2359.000000,2337.000000,2350.000000,1104.820435,1709074
2013-06-17,2357.000000,2382.000000,2357.000000,2366.000000,1112.343140,1393305
2013-06-18,2363.000000,2370.000000,2355.000000,2364.000000,1111.402710,1473522
2013-06-19,2372.000000,2372.000000,2353.000000,2361.000000,1109.991943,1456111
2013-06-20,2336.000000,2353.000000,2307.000000,2311.000000,1086.485107,2499676
2013-06-21,2311.000000,2318.000000,2290.000000,2295.000000,1078.963257,7051990
2013-06-24,2290.000000,2294.322021,2269.000000,2278.000000,1070.970825,2223213
2013-06-25,2287.000000,2287.000000,2235.360107,2265.000000,1064.858887,2433371
2013-06-26,2268.000000,2282.000000,2258.000000,2267.000000,1065.799561,1958134
2013-06-27,2270.000000,2309.000000,2266.800049,2308.000000,1085.074829,2007179
2013-06-28,2309.000000,2311.000000,2267.000000,2280.000000,1071.911011,4034219
2013-07-01,2286.000000,2298.000000,2278.000000,2288.000000,1075.672729,1469228
2013-07-02,2286.000000,2298.000000,2269.000000,2293.000000,1078.022827,1142307
2013-07-03,2280.000000,2288.000000,2249.000000,2267.000000,1065.799561,1651117
2013-07-04,2283.000000,2300.000000,2266.000000,2288.000000,1075.672729,1684500
2013-07-05,2289.000000,2316.000000,2268.000000,2282.000000,1072.851318,3824116
2013-07-08,2295.000000,2335.000000,2278.000000,2319.000000,1090.246216,2465229
2013-07-09,2334.000000,2361.175049,2327.000000,2340.000000,1100.118896,1175107
2013-07-10,2342.000000,2358.040039,2246.300049,2285.000000,1074.261597,1928895
2013-07-11,2308.000000,2315.000000,2252.800049,2273.000000,1068.619995,1556272
2013-07-12,2281.000000,2288.000000,2249.000000,2250.000000,1057.806885,1411260
2013-07-15,2256.000000,2270.197998,2248.824951,2259.000000,1062.037964,1237790
2013-07-16,2263.000000,2267.190918,2241.000000,2253.000000,1059.217163,1935548
2013-07-17,2223.000000,2228.000000,2177.824951,2197.000000,1049.283691,2265792
2013-07-18,2190.000000,2210.280029,2187.000000,2190.000000,1045.940186,2377366
2013-07-19,2190.000000,2211.199951,2166.000000,2180.000000,1041.163940,3169511
2013-07-22,2181.000000,2220.000000,2171.000000,2208.000000,1054.536865,1520082
2013-07-23,2218.000000,2235.000000,2194.980957,2210.000000,1055.492310,1988429
2013-07-24,2210.000000,2228.031982,2199.000000,2205.000000,1053.104370,1587236
2013-07-25,2199.000000,2206.000000,2162.000000,2164.000000,1033.522705,2132639
2013-07-26,2173.000000,2190.000000,2155.000000,2173.000000,1037.821289,1954066
2013-07-29,2178.000000,2191.399902,2163.000000,2170.000000,1036.388428,1723544
2013-07-30,2175.000000,2189.569092,2158.000000,2167.000000,1034.955688,1708724
2013-07-31,2167.000000,2208.000000,2163.439941,2206.000000,1053.581665,2706094
2013-08-01,2218.000000,2239.000000,2214.000000,2227.000000,1063.611450,1959245
2013-08-02,2234.000000,2234.000000,2212.000000,2223.000000,1061.700928,2133777
2013-08-05,2230.000000,2235.175049,2208.000000,2208.000000,1054.536865,1042795
2013-08-06,2209.000000,2228.214111,2185.000000,2200.000000,1050.715820,4195289
2013-08-07,2194.000000,2204.000000,2157.000000,2157.000000,1030.179810,5905414
2013-08-08,2161.000000,2222.000000,2121.000000,2132.000000,1018.239441,2040775
2013-08-09,2139.000000,2143.000000,2128.000000,2141.000000,1022.537720,1390417
2013-08-12,2141.000000,2172.135986,2123.000000,2141.000000,1022.537720,1713660
2013-08-13,2144.000000,2152.000000,2115.000000,2128.000000,1016.329224,2328946
2013-08-14,2129.000000,2160.000000,2129.000000,2154.000000,1028.746704,2773865
2013-08-15,2167.000000,2247.715088,2167.000000,2209.000000,1055.014648,4464393
2013-08-16,2213.000000,2237.000000,2197.000000,2205.000000,1053.104370,3353862
2013-08-19,2208.000000,2211.766113,2183.000000,2199.000000,1050.238281,1668605
2013-08-20,2194.000000,2197.000000,2176.000000,2184.000000,1043.074951,1207018
2013-08-21,2186.000000,2195.000000,2163.000000,2164.000000,1033.522705,1001036
2013-08-22,2165.000000,2177.000000,2155.000000,2159.000000,1031.134644,1418943
2013-08-23,2158.000000,2161.679932,2145.000000,2154.000000,1028.746704,2497961
2013-08-27,2141.000000,2158.670898,2120.000000,2120.000000,1012.508118,2607177
2013-08-28,2113.000000,2145.514893,2106.000000,2140.000000,1022.060303,2256992
2013-08-29,2148.000000,2151.000000,2128.000000,2142.000000,1023.015564,1499456
2013-08-30,2145.000000,2153.489990,2128.768066,2132.000000,1018.239441,2387637
2013-09-02,2143.000000,2152.000000,2124.824951,2133.000000,1018.717224,1086295
2013-09-03,2132.000000,2169.000000,2130.000000,2154.000000,1028.746704,1443626
2013-09-04,2144.000000,2184.000000,2137.500000,2184.000000,1043.074951,1889803
2013-09-05,2187.000000,2239.000000,2185.000000,2234.000000,1066.954590,3284083
