Date,Open,High,Low,Close,Adj Close,Volume
2008-05-08,2093.000000,2121.000000,2088.000000,2110.000000,1121.073486,3109897
2008-05-09,2104.000000,2114.000000,2064.000000,2081.000000,1105.665039,4872569
2008-05-12,2084.000000,2097.000000,2071.000000,2075.000000,1102.477295,1424579
2008-05-13,2095.000000,2108.000000,2062.000000,2091.000000,1110.978638,3517492
2008-05-14,2125.000000,2149.000000,2095.000000,2130.000000,1131.699707,5735361
2008-05-15,2134.000000,2181.000000,2126.000000,2170.000000,1152.952393,6468368
2008-05-16,2202.000000,2236.000000,2185.000000,2225.000000,1182.174927,10123478
2008-05-19,2219.000000,2306.000000,2210.000000,2289.000000,1216.178589,7643040
2008-05-20,2297.000000,2401.000000,2263.000000,2263.000000,1202.364502,9205905
2008-05-21,2261.000000,2279.000000,2242.000000,2259.000000,1200.239502,5060351
2008-05-22,2233.000000,2247.000000,2219.000000,2222.000000,1180.580811,3857246
2008-05-23,2207.000000,2232.000000,2176.000000,2178.000000,1157.202881,4883193
2008-05-27,2190.000000,2203.000000,2170.000000,2178.000000,1157.202881,4156673
2008-05-28,2190.000000,2207.000000,2168.000000,2180.000000,1158.265625,3435915
2008-05-29,2181.000000,2208.000000,2174.000000,2206.000000,1172.079468,4205214
2008-05-30,2218.000000,2237.000000,2202.000000,2205.000000,1171.548340,5117657
2008-06-02,2211.000000,2211.000000,2168.000000,2180.000000,1158.265625,3552496
2008-06-03,2197.000000,2205.000000,2167.000000,2200.000000,1168.891724,2560245
2008-06-04,2189.000000,2193.000000,2159.000000,2180.000000,1158.265625,3144468
2008-06-05,2191.000000,2215.000000,2177.000000,2194.000000,1165.703979,3613457
2008-06-06,2185.000000,2215.000000,2131.000000,2139.000000,1136.481567,4423338
2008-06-09,2125.000000,2171.000000,2123.000000,2126.000000,1129.574341,4812524
2008-06-10,2119.000000,2138.000000,2095.000000,2112.000000,1122.136353,4175809
2008-06-11,2110.000000,2147.000000,2075.000000,2083.000000,1106.728027,4600579
2008-06-12,2073.000000,2126.000000,2059.000000,2116.000000,1124.261230,4191866
2008-06-13,2113.000000,2113.000000,2113.000000,2106.000000,1118.948242,4190984
2008-06-16,2139.000000,2139.000000,2075.000000,2087.000000,1108.853149,2792816
2008-06-17,2092.000000,2127.000000,2076.000000,2096.000000,1113.635132,3406816
2008-06-18,2085.000000,2135.000000,2069.000000,2108.000000,1120.010742,5771786
2008-06-19,2085.000000,2135.000000,2069.000000,2108.000000,1120.010742,5743091
2008-06-20,2120.000000,2132.000000,2092.000000,2092.000000,1111.509766,6171846
2008-06-23,2091.000000,2167.000000,2088.000000,2157.000000,1146.045044,5157845
2008-06-24,2159.000000,2180.000000,2117.000000,2133.000000,1133.293457,5930503
2008-06-25,2138.000000,2176.000000,2138.000000,2173.000000,1154.546631,5306070
2008-06-26,2165.000000,2199.000000,2147.000000,2150.000000,1142.326172,4897299
2008-06-27,2147.000000,2166.000000,2095.000000,2102.000000,1116.823120,4848852
2008-06-30,2105.000000,2146.000000,2091.000000,2142.000000,1138.075562,4171755
2008-07-01,2124.000000,2143.000000,2089.000000,2130.000000,1131.699707,5116275
2008-07-02,2201.000000,2287.000000,2201.000000,2233.000000,1186.425049,12369918
2008-07-03,2228.000000,2326.000000,2217.000000,2314.000000,1229.461426,10606708
2008-07-04,2330.000000,2380.000000,2300.000000,2356.000000,1251.776733,5411973
2008-07-07,2358.000000,2365.000000,2314.000000,2350.000000,1248.588867,5589759
2008-07-08,2325.000000,2409.000000,2309.000000,2390.000000,1269.841309,8120595
2008-07-09,2404.000000,2460.000000,2397.000000,2457.000000,1305.439941,7610878
2008-07-10,2418.000000,2452.000000,2366.000000,2366.000000,1257.089844,8004910
2008-07-11,2366.000000,2369.000000,2292.000000,2292.000000,1217.772705,5637299
2008-07-14,2318.000000,2333.000000,2260.000000,2264.000000,1202.895752,5183225
2008-07-15,2264.000000,2293.000000,2236.000000,2276.000000,1209.271729,5367684
2008-07-16,2292.000000,2292.000000,2231.000000,2254.000000,1197.583130,6723370
2008-07-17,2235.000000,2253.000000,2200.000000,2233.000000,1186.425049,6928919
2008-07-18,2213.000000,2286.000000,2213.000000,2272.000000,1207.146484,6599470
2008-07-21,2263.000000,2305.000000,2223.000000,2289.000000,1216.178589,6354975
2008-07-22,2303.000000,2334.000000,2248.000000,2324.000000,1234.774780,5751355
2008-07-23,2312.000000,2334.000000,2276.000000,2315.000000,1229.992798,6106259
2008-07-24,2312.000000,2354.000000,2284.000000,2346.000000,1246.463257,4915089
2008-07-25,2324.000000,2391.000000,2324.000000,2365.000000,1256.558472,6176676
2008-07-28,2353.000000,2353.000000,2278.000000,2284.000000,1213.522339,4865079
2008-07-29,2269.000000,2325.000000,2256.000000,2314.000000,1229.461426,3978771
2008-07-30,2334.000000,2407.000000,2334.000000,2390.000000,1269.841309,7266639
2008-07-31,2387.000000,2507.000000,2318.000000,2468.000000,1311.283936,14065965
2008-08-01,2450.000000,2511.000000,2419.000000,2437.000000,1294.813232,9849825
2008-08-04,2406.000000,2500.000000,2406.000000,2487.000000,1321.379150,7407995
2008-08-05,2525.000000,2554.000000,2504.000000,2549.000000,1354.320557,8287814
2008-08-06,2536.000000,2557.000000,2504.000000,2543.000000,1366.030884,9242521
2008-08-07,2555.000000,2560.000000,2525.000000,2545.000000,1367.105225,6942907
2008-08-08,2540.000000,2593.000000,2531.000000,2593.000000,1392.889648,7575841
2008-08-11,2555.000000,2594.000000,2542.000000,2581.000000,1386.443237,7011197
2008-08-12,2538.000000,2586.000000,2538.000000,2562.000000,1376.237061,5042073
2008-08-13,2550.000000,2623.000000,2536.000000,2605.000000,1399.335571,8437233
2008-08-14,2619.000000,2639.000000,2594.000000,2619.000000,1406.856079,5267049
2008-08-15,2636.000000,2668.000000,2604.000000,2614.000000,1404.170410,4694501
2008-08-18,2605.000000,2657.000000,2583.000000,2637.000000,1416.525269,4081177
2008-08-19,2611.000000,2638.000000,2589.000000,2605.000000,1399.335571,5189516
2008-08-20,2603.000000,2610.000000,2558.000000,2575.000000,1383.220337,3605472
2008-08-21,2543.000000,2580.000000,2540.000000,2560.000000,1375.162598,4105708
2008-08-22,2572.000000,2651.000000,2570.000000,2651.000000,1424.045654,4849512
2008-08-26,2604.000000,2662.000000,2593.000000,2654.000000,1425.656982,5141455
2008-08-27,2640.000000,2659.000000,2616.000000,2647.000000,1421.896973,3904673
2008-08-28,2656.000000,2704.000000,2645.000000,2689.000000,1444.458130,4501565
2008-08-29,2740.000000,2740.000000,2675.000000,2693.000000,1446.606934,3728009
2008-09-01,2674.000000,2753.000000,2668.000000,2736.000000,1469.705322,2833234
2008-09-02,2753.000000,2796.000000,2730.000000,2766.000000,1485.820435,5181869
2008-09-03,2787.000000,2788.000000,2683.000000,2692.000000,1446.069824,5151054
2008-09-04,2666.000000,2704.000000,2616.000000,2624.000000,1409.541626,5677042
2008-09-05,2626.000000,2650.000000,2592.000000,2605.000000,1399.335571,5996373
2008-09-08,2613.000000,2638.000000,2562.000000,2609.000000,1401.484253,2434824
2008-09-09,2621.000000,2678.000000,2614.000000,2628.000000,1411.690674,6958687
2008-09-10,2630.000000,2660.000000,2609.000000,2642.000000,1419.210938,5883820
2008-09-11,2596.000000,2600.000000,2507.000000,2566.000000,1378.386108,8612429
2008-09-12,2607.000000,2607.000000,2507.000000,2556.000000,1373.014282,4772153
2008-09-15,2561.000000,2561.000000,2475.000000,2505.000000,1345.618408,8221754
2008-09-16,2505.000000,2537.000000,2420.000000,2441.000000,1311.239258,10890334
2008-09-17,2410.000000,2491.000000,2410.000000,2455.000000,1318.759521,8777031
2008-09-18,2420.000000,2448.000000,2397.000000,2415.000000,1297.272705,9309136
2008-09-19,2300.000000,2497.000000,2300.000000,2471.000000,1327.354614,12209820
2008-09-22,2484.000000,2538.000000,2473.000000,2521.000000,1354.213257,5434695
2008-09-23,2517.000000,2555.000000,2493.000000,2537.000000,1362.807739,5760948
2008-09-24,2534.000000,2545.000000,2459.000000,2460.000000,1321.445313,5254012
2008-09-25,2481.000000,2543.000000,2454.000000,2534.000000,1361.196289,5119015
2008-09-26,2528.000000,2535.000000,2491.000000,2517.000000,1352.064087,5507067
2008-09-29,2472.000000,2518.000000,2425.000000,2432.000000,1306.404663,7768835
2008-09-30,2396.000000,2490.000000,2392.000000,2460.000000,1321.445313,9590686
2008-10-01,2482.000000,2533.000000,2473.000000,2527.000000,1357.436035,6682999
2008-10-02,2549.000000,2603.000000,2501.000000,2535.000000,1361.733521,6941911
2008-10-03,2560.000000,2577.000000,2513.000000,2555.000000,1372.477051,6392536
2008-10-06,2456.000000,2494.000000,2391.000000,2432.000000,1306.404663,8730900
2008-10-07,2452.000000,2519.000000,2429.000000,2462.000000,1322.519653,7147579
2008-10-08,2391.000000,2449.000000,2257.000000,2294.000000,1232.274780,12821016
2008-10-09,2340.000000,2347.000000,2178.000000,2225.000000,1195.209839,10046726
2008-10-10,2037.000000,2190.000000,2015.000000,2075.000000,1114.633667,17639548
2008-10-13,2121.000000,2222.000000,2107.000000,2216.000000,1190.375366,10000551
2008-10-14,2299.000000,2343.000000,2224.000000,2301.000000,1236.034790,8801157
2008-10-15,2318.000000,2320.000000,2182.000000,2208.000000,1186.078003,7811703
2008-10-16,2130.000000,2247.000000,2095.000000,2217.000000,1190.912598,10741471
2008-10-17,2310.000000,2341.000000,2199.000000,2333.000000,1253.224365,9213873
2008-10-20,2386.000000,2386.000000,2293.000000,2362.000000,1268.802612,6525762
2008-10-21,2400.000000,2400.000000,2269.000000,2295.000000,1232.811890,7718551
2008-10-22,2237.000000,2337.000000,2237.000000,2330.000000,1251.613037,7541770
2008-10-23,2344.000000,2397.000000,2300.000000,2395.000000,1286.529053,8830688
2008-10-24,2369.000000,2384.000000,2200.000000,2311.000000,1241.406494,8548563
2008-10-27,2210.000000,2409.000000,2209.000000,2379.000000,1277.934448,7969457
2008-10-28,2421.000000,2421.000000,2326.000000,2349.000000,1261.819214,6572094
2008-10-29,2412.000000,2458.000000,2373.000000,2423.000000,1301.570068,7219951
2008-10-30,2439.000000,2587.000000,2367.000000,2550.000000,1369.791138,12647806
2008-10-31,2550.000000,2672.000000,2529.000000,2630.000000,1412.764526,7480254
2008-11-03,2662.000000,2705.000000,2598.000000,2704.000000,1452.515747,5664722
2008-11-04,2700.000000,2766.000000,2685.000000,2758.000000,1481.522705,8066997
2008-11-05,2776.000000,2780.000000,2612.000000,2649.000000,1422.971191,8734624
2008-11-06,2621.000000,2661.000000,2587.000000,2594.000000,1393.426514,7786391
2008-11-07,2620.000000,2696.000000,2574.000000,2684.000000,1441.772461,6565254
2008-11-10,2780.000000,2811.000000,2750.000000,2770.000000,1487.969116,8799251
2008-11-11,2761.000000,2766.000000,2697.000000,2736.000000,1469.705322,8297212
2008-11-12,2749.000000,2810.000000,2742.000000,2790.000000,1498.712280,9362781
2008-11-13,2757.000000,2843.000000,2723.000000,2837.000000,1523.959717,7736206
2008-11-14,2875.000000,2916.000000,2868.000000,2888.000000,1551.355835,7145883
2008-11-17,2872.000000,2883.000000,2792.000000,2810.000000,1509.455688,5605990
2008-11-18,2785.000000,2825.000000,2761.000000,2805.000000,1506.770020,6189672
2008-11-19,2755.000000,2775.000000,2487.000000,2501.000000,1343.469482,18014655
2008-11-20,2428.000000,2527.000000,2405.000000,2459.000000,1320.908203,10786467
2008-11-21,2450.000000,2459.000000,2227.000000,2245.000000,1205.953125,13565397
2008-11-24,2290.000000,2480.000000,2269.000000,2472.000000,1327.891479,9997021
2008-11-25,2487.000000,2494.000000,2350.000000,2369.000000,1272.562622,8495071
2008-11-26,2365.000000,2441.000000,2365.000000,2384.000000,1280.620850,7283912
2008-11-27,2438.000000,2450.000000,2306.000000,2322.000000,1247.315430,5099201
2008-11-28,2322.000000,2445.000000,2321.000000,2445.000000,1313.387939,5739978
2008-12-01,2430.000000,2484.000000,2406.000000,2420.000000,1299.958374,4509481
2008-12-02,2384.000000,2476.000000,2380.000000,2475.000000,1329.503174,5159183
2008-12-03,2450.000000,2621.000000,2446.000000,2608.000000,1400.947021,7250381
2008-12-04,2609.000000,2677.000000,2531.000000,2583.000000,1387.517944,7275536
2008-12-05,2559.000000,2635.000000,2546.000000,2565.000000,1377.848511,7190387
2008-12-08,2658.000000,2733.000000,2646.000000,2700.000000,1450.366699,7142257
2008-12-09,2651.000000,2709.000000,2651.000000,2688.000000,1443.920898,5173880
2008-12-10,2682.000000,2692.000000,2612.000000,2639.000000,1417.599609,4131185
2008-12-11,2623.000000,2653.000000,2579.000000,2625.000000,1410.079102,4882758
2008-12-12,2552.000000,2616.000000,2536.000000,2603.000000,1398.261597,4812211
2008-12-15,2616.000000,2641.000000,2518.000000,2538.000000,1363.344971,0
2008-12-16,2560.000000,2619.000000,2539.000000,2593.000000,1392.889648,6310995
2008-12-17,2580.300049,2625.000000,2559.000000,2622.000000,1408.467773,6976550
2008-12-18,2642.000000,2718.000000,2630.000000,2702.000000,1451.441284,6250198
2008-12-19,2687.000000,2742.000000,2659.000000,2736.000000,1469.705322,11510850
2008-12-22,2701.000000,2737.000000,2678.000000,2700.000000,1450.366699,3697208
2008-12-23,2700.000000,2744.000000,2692.000000,2711.000000,1456.275879,2897032
2008-12-24,2682.000000,2711.000000,2605.000000,2627.000000,1411.153687,909969
2008-12-29,2687.000000,2770.000000,2666.000000,2754.000000,1479.375000,4624261
2008-12-30,2779.000000,2800.000000,2744.000000,2748.000000,1476.151245,2427840
2008-12-31,2815.000000,2843.000000,2780.000000,2807.000000,1507.844604,1042512
2009-01-02,2772.000000,2800.000000,2747.000000,2794.000000,1500.861572,2471525
2009-01-05,2819.000000,2819.000000,2689.000000,2699.000000,1449.829834,6082245
2009-01-06,2717.000000,2792.000000,2713.000000,2792.000000,1499.787231,4079148
2009-01-07,2795.000000,2806.000000,2727.000000,2756.000000,1480.448853,4795604
2009-01-08,2724.000000,2741.000000,2688.000000,2732.000000,1467.556885,3406892
2009-01-09,2732.000000,2796.000000,2722.000000,2744.000000,1474.002563,3799624
2009-01-12,2741.000000,2759.000000,2713.000000,2759.000000,1482.060425,2454229
2009-01-13,2758.000000,2758.000000,2711.000000,2751.000000,1477.762939,2726740
2009-01-14,2789.000000,2789.000000,2667.000000,2708.000000,1454.664307,5838194
2009-01-15,2697.000000,2738.000000,2674.000000,2723.000000,1462.721924,4046223
2009-01-16,2743.000000,2745.000000,2685.000000,2689.000000,1444.458130,5606991
2009-01-19,2717.000000,2790.000000,2704.000000,2760.000000,1482.597290,4685376
2009-01-20,2771.000000,2850.000000,2752.000000,2805.000000,1506.770020,5373808
2009-01-21,2799.000000,2825.000000,2714.000000,2748.000000,1476.151245,7632941
2009-01-22,2748.000000,2803.000000,2740.000000,2780.000000,1493.340942,4348148
2009-01-23,2800.000000,2881.000000,2789.000000,2881.000000,1547.595215,4812662
2009-01-26,2892.000000,2966.000000,2862.000000,2947.000000,1583.048706,5623762
2009-01-27,2945.000000,2956.000000,2779.000000,2832.000000,1521.273926,7529681
2009-01-28,2833.000000,2913.000000,2830.000000,2860.000000,1536.314453,5148337
2009-01-29,2852.000000,2930.000000,2670.000000,2680.000000,1439.623535,14923001
2009-01-30,2674.000000,2726.000000,2634.000000,2671.000000,1434.789185,5992353
2009-02-02,2639.000000,2702.000000,2634.000000,2694.000000,1447.143799,4765066
2009-02-03,2692.000000,2780.000000,2687.000000,2767.000000,1486.357666,5659990
2009-02-04,2684.000000,2694.000000,2619.000000,2622.000000,1463.913208,7185682
2009-02-05,2595.000000,2640.000000,2584.000000,2628.000000,1467.263062,0
2009-02-06,2641.000000,2641.000000,2540.000000,2584.000000,1442.697021,6026247
2009-02-09,2584.000000,2604.000000,2573.000000,2587.000000,1444.372070,2597005
2009-02-10,2577.000000,2657.000000,2574.000000,2613.000000,1458.888062,4131416
2009-02-11,2606.000000,2647.000000,2589.000000,2639.000000,1473.404541,3396877
2009-02-12,2627.000000,2630.000000,2591.000000,2615.000000,1460.005249,3596622
2009-02-13,2642.000000,2656.000000,2559.000000,2563.000000,1430.972168,4881691
2009-02-16,2567.000000,2606.000000,2554.000000,2561.000000,1429.855713,1862002
2009-02-17,2557.000000,2568.000000,2487.000000,2500.000000,1395.798096,4651594
2009-02-18,2500.000000,2521.000000,2462.000000,2506.000000,1399.148315,4493314
2009-02-19,2530.000000,2531.000000,2476.000000,2488.000000,1389.098145,3631944
2009-02-20,2488.000000,2488.000000,2443.000000,2463.000000,1375.140381,4843242
2009-02-23,2476.000000,2486.000000,2393.000000,2393.000000,1336.058472,3808230
2009-02-24,2392.000000,2458.000000,2384.000000,2415.000000,1348.340576,5999874
2009-02-25,2455.000000,2459.000000,2388.000000,2400.000000,1339.966309,4371051
2009-02-26,2394.000000,2408.000000,2332.000000,2357.000000,1315.958374,4605358
2009-02-27,2290.000000,2311.000000,2188.000000,2243.000000,1252.310181,14231350
2009-03-02,2208.000000,2283.000000,2189.000000,2240.000000,1250.635010,6507075
2009-03-03,2241.000000,2326.000000,2219.000000,2238.000000,1249.518921,6899272
2009-03-04,2200.000000,2247.000000,2171.000000,2213.000000,1235.560547,6571591
2009-03-05,2206.000000,2242.000000,2176.000000,2183.000000,1218.810791,5505121
2009-03-06,2172.000000,2178.000000,2126.000000,2147.000000,1198.711304,5110703
2009-03-09,2167.000000,2260.000000,2145.000000,2223.000000,1241.143555,7950358
2009-03-10,2188.000000,2285.000000,2160.000000,2275.000000,1270.176392,7171770
2009-03-11,2281.000000,2292.000000,2219.000000,2249.000000,1255.660278,5324082
2009-03-12,2243.000000,2304.000000,2225.000000,2287.000000,1276.876221,5163945
2009-03-13,2344.000000,2358.000000,2298.000000,2313.000000,1291.392578,5181474
2009-03-16,2363.000000,2454.000000,2358.000000,2453.000000,1369.557129,7341280
2009-03-17,2431.000000,2467.000000,2399.000000,2424.000000,1353.365723,5366603
2009-03-18,2445.000000,2463.000000,2367.000000,2373.000000,1324.891724,6251939
2009-03-19,2385.000000,2402.000000,2236.000000,2255.000000,1259.010132,13154359
2009-03-20,2246.000000,2306.000000,2228.000000,2286.000000,1276.317993,11347979
2009-03-23,2318.000000,2326.000000,2240.000000,2275.000000,1270.176392,4509201
2009-03-24,2300.000000,2318.000000,2255.000000,2277.000000,1271.292969,4216074
2009-03-25,2279.000000,2311.000000,2258.000000,2279.000000,1272.409302,4243570
2009-03-26,2295.000000,2313.000000,2268.000000,2282.000000,1274.084229,5490946
2009-03-27,2298.000000,2310.000000,2269.000000,2275.000000,1270.176392,4044608
2009-03-30,2272.000000,2368.000000,2237.000000,2352.000000,1313.166992,7632204
